kper,kstp,k,i,j,AWq
2,13,0,13,45,-17.463787177424603
2,13,0,13,52,-17.45232033180588
2,13,0,13,53,-17.451506077878438
2,13,0,13,54,-17.45113744069962
2,13,0,13,55,-17.450990514882434
2,13,0,14,10,-17.578994434068537
2,13,0,14,11,-17.578300472302676
2,13,0,14,41,-17.479853615524995
2,13,0,14,42,-17.472977562737054
2,13,0,14,43,-17.468897210412987
2,13,0,14,50,-17.455024810144703
2,13,0,14,51,-17.45437245607904
2,13,0,15,12,-17.578407387981652
2,13,0,15,13,-17.57759056173428
2,13,0,15,41,-17.478234837108488
2,13,0,15,48,-17.45800907895736
2,13,0,15,49,-17.45720631814261
2,13,0,16,14,-17.57704039774677
2,13,0,16,15,-17.575698733390176
2,13,0,16,16,-17.574795517868267
2,13,0,16,17,-17.574348208024094
2,13,0,16,41,-17.47693582227772
2,13,0,16,46,-17.461377794328943
2,13,0,16,47,-17.46028685221907
2,13,0,17,18,-17.573432761076578
2,13,0,17,41,-17.475851003675167
2,13,0,17,42,-17.470377226387562
2,13,0,17,43,-17.467239074147553
2,13,0,17,44,-17.46509090822487
2,13,0,17,45,-17.463788992071464
2,13,0,18,19,-17.571908285476088
2,13,0,18,20,-17.57055015886538
2,13,0,18,40,-17.482796134085394
2,13,0,18,42,-17.471250888545484
2,13,0,19,21,-17.569217416558626
2,13,0,19,40,-17.482342612786585
2,13,0,19,41,-17.476005792117324
2,13,0,20,22,-17.567506574533233
2,13,0,20,39,-17.49103487597861
2,13,0,20,41,-17.476847863097518
2,13,0,21,23,-17.56557325658165
2,13,0,21,36,-17.515555757904355
2,13,0,21,37,-17.5082704145526
2,13,0,21,38,-17.500827043120537
2,13,0,21,39,-17.493088520851362
2,13,0,21,40,-17.48580307064942
2,13,0,21,41,-17.47766335109993
2,13,0,22,24,-17.56348765001101
2,13,0,22,35,-17.524201216714047
2,13,0,23,25,-17.561234657610715
2,13,0,23,26,-17.558572971490783
2,13,0,23,34,-17.531753017338364
2,13,0,24,27,-17.55682122394394
2,13,0,24,28,-17.554041531834056
2,13,0,24,33,-17.538034575877674
2,13,0,25,29,-17.55273985908014
2,13,0,25,33,-17.54099900360428
2,13,0,26,29,-17.55531649178195
2,13,0,26,32,-17.546734499374
2,13,0,27,30,-17.556096365962958
2,13,0,27,31,-17.55302198083188
2,13,0,27,32,-17.55064667152785
2,13,0,27,33,-17.55039542651023
2,13,0,28,32,-17.557877771354555
2,13,0,28,33,-17.558197494610223
2,13,0,29,31,-17.566535792008025
2,13,0,30,31,-17.57430894421015
2,13,0,31,31,-17.58296595567873
2,13,0,32,30,-17.588914575627154
2,13,0,33,27,-17.584121443536358
2,13,0,33,28,-17.58790343221983
2,13,0,33,29,-17.592433184335974
2,13,0,34,25,-17.578255910577237
2,13,0,34,26,-17.58313815609195
2,13,0,35,22,-17.56515860835077
2,13,0,35,23,-17.568792312156173
2,13,0,35,24,-17.573993563297194
2,13,0,36,14,-17.55509781176992
2,13,0,36,15,-17.55406867357087
2,13,0,36,16,-17.553617309895408
2,13,0,36,17,-17.553389749296965
2,13,0,36,18,-17.55339957648384
2,13,0,36,19,-17.554078938865562
2,13,0,36,20,-17.555651977583487
2,13,0,36,21,-17.558660959180145
2,13,0,37,14,-17.5513737646215
2,13,0,38,12,-17.549713743654877
2,13,0,38,13,-17.548371615257185
2,13,0,39,11,-17.5454174991641
2,13,0,40,9,-17.540918805482104
2,13,0,40,10,-17.534126096273166
2,13,0,41,7,-17.541588021931453
2,13,0,41,8,-17.53692961315774
2,13,0,42,6,-17.538271544290122
2,13,0,43,5,-17.531779599091895
2,13,0,44,3,-17.525705786157395
2,13,0,44,4,-17.52231434445884
2,14,0,2,46,-16.192304365611776
2,14,0,3,46,-16.1918349346874
2,14,0,4,46,-16.191259269958785
2,14,0,5,45,-16.193761008774295
2,14,0,6,45,-16.192357881223327
2,14,0,7,44,-16.195002464462725
2,14,0,8,43,-16.19736657424487
2,14,0,8,54,-16.16640066177801
2,14,0,9,43,-16.194989302429498
2,14,0,9,52,-16.16939354605623
2,14,0,9,53,-16.167783648167795
2,14,0,10,42,-16.197722406451526
2,14,0,10,50,-16.171711571940854
2,14,0,10,51,-16.16987495778432
2,14,0,11,42,-16.194873100681022
2,14,0,11,48,-16.174513232860402
2,14,0,11,49,-16.172373211265295
2,14,0,12,9,-16.285035161731834
2,14,0,12,42,-16.19224015956734
2,14,0,12,46,-16.17790843483508
2,14,0,12,47,-16.175469007073524
2,14,0,13,10,-16.28606805627454
2,14,0,13,42,-16.1897456560841
2,14,0,13,44,-16.181974351039333
2,14,0,13,45,-16.17919526466985
2,14,0,13,52,-16.16845728564808
2,14,0,13,53,-16.167696222495938
2,14,0,13,54,-16.167350235042782
2,14,0,13,55,-16.167211963158124
2,14,0,14,10,-16.286860359263105
2,14,0,14,11,-16.286193194380807
2,14,0,14,41,-16.194212709129737
2,14,0,14,42,-16.187809224304893
2,14,0,14,43,-16.183997206121706
2,14,0,14,50,-16.170985692935684
2,14,0,14,51,-16.170369303158903
2,14,0,15,12,-16.286305842073602
2,14,0,15,13,-16.285527070806605
2,14,0,15,41,-16.192735214416047
2,14,0,15,48,-16.173787576239903
2,14,0,15,49,-16.173025128264797
2,14,0,16,14,-16.285036972258283
2,14,0,16,15,-16.28377350111855
2,14,0,16,16,-16.282916384373422
2,14,0,16,17,-16.282481676163286
2,14,0,16,41,-16.191555958744054
2,14,0,16,46,-16.176963472544628
2,14,0,16,47,-16.175925948670546
2,14,0,17,18,-16.281659934062162
2,14,0,17,41,-16.1905772173908
2,14,0,17,42,-16.185460715508654
2,14,0,17,43,-16.182510324133826
2,14,0,17,44,-16.180480238289913
2,14,0,17,45,-16.179237706866413
2,14,0,18,19,-16.280277739050078
2,14,0,18,20,-16.278999567165076
2,14,0,18,40,-16.197092393748317
2,14,0,18,42,-16.186292349609786
2,14,0,19,21,-16.277798392640083
2,14,0,19,40,-16.196711516506827
2,14,0,19,41,-16.190779108466828
2,14,0,20,22,-16.276250034106074
2,14,0,20,39,-16.204875688028434
2,14,0,20,41,-16.191590017637736
2,14,0,21,23,-16.274498770132176
2,14,0,21,36,-16.227805894717996
2,14,0,21,37,-16.221013595823276
2,14,0,21,38,-16.214069641936323
2,14,0,21,39,-16.20684474132655
2,14,0,21,40,-16.20002538143781
2,14,0,21,41,-16.192372000323925
2,14,0,22,24,-16.272610009397756
2,14,0,22,35,-16.23592751881095
2,14,0,23,25,-16.270570386701138
2,14,0,23,26,-16.268082866692268
2,14,0,23,34,-16.24303687551975
2,14,0,24,27,-16.266513170147242
2,14,0,24,28,-16.263916751488722
2,14,0,24,33,-16.248969496168083
2,14,0,25,29,-16.26277053144367
2,14,0,25,33,-16.251803661177295
2,14,0,26,29,-16.2652427397264
2,14,0,26,32,-16.25723202234154
2,14,0,27,30,-16.266035751125894
2,14,0,27,31,-16.263169411762956
2,14,0,27,32,-16.26095065061934
2,14,0,27,33,-16.26069937301834
2,14,0,28,32,-16.267747315377942
2,14,0,28,33,-16.268029058796188
2,14,0,29,31,-16.27588066029872
2,14,0,30,31,-16.28317978071493
2,14,0,31,31,-16.291298234130004
2,14,0,32,30,-16.296923411131914
2,14,0,33,27,-16.29264043659348
2,14,0,33,28,-16.29612460652296
2,14,0,33,29,-16.300302724411676
2,14,0,34,25,-16.287363161956836
2,14,0,34,26,-16.29186463654267
2,14,0,35,22,-16.275408555904665
2,14,0,35,23,-16.278766369294353
2,14,0,35,24,-16.283569527510817
2,14,0,36,14,-16.266145665459728
2,14,0,36,15,-16.26520330633776
2,14,0,36,16,-16.26479814188167
2,14,0,36,17,-16.26460332989735
2,14,0,36,18,-16.264633695710472
2,14,0,36,19,-16.265281223715256
2,14,0,36,20,-16.266751364006915
2,14,0,36,21,-16.269549717554277
2,14,0,37,14,-16.26280330886802
2,14,0,38,12,-16.261350007839624
2,14,0,38,13,-16.260126042718202
2,14,0,39,11,-16.257507197373812
2,14,0,40,9,-16.253475760020724
2,14,0,40,10,-16.247303162564123
2,14,0,41,7,-16.254158531715163
2,14,0,41,8,-16.249918044661054
2,14,0,42,6,-16.2512150730427
2,14,0,43,5,-16.245355561279812
2,14,0,44,3,-16.239710217382207
2,14,0,44,4,-16.23673679923273
2,15,0,2,46,-15.071667688847622
2,15,0,3,46,-15.07122955169532
2,15,0,4,46,-15.070692607781043
2,15,0,5,45,-15.073033364799901
2,15,0,6,45,-15.071729239230054
2,15,0,7,44,-15.074209851030256
2,15,0,8,43,-15.076434180105412
2,15,0,8,54,-15.047491033986013
2,15,0,9,43,-15.074229694108842
2,15,0,9,52,-15.050283569328915
2,15,0,9,53,-15.048780482707663
2,15,0,10,42,-15.076805498056503
2,15,0,10,50,-15.052458326062954
2,15,0,10,51,-15.050739463773088
2,15,0,11,42,-15.074166291803026
2,15,0,11,48,-15.055095160578457
2,15,0,11,49,-15.053089087724283
2,15,0,12,9,-15.158891654087954
2,15,0,12,42,-15.071730125830584
2,15,0,12,46,-15.058296889116807
2,15,0,12,47,-15.056007169656578
2,15,0,13,10,-15.15985695721116
2,15,0,13,42,-15.069424389951099
2,15,0,13,44,-15.062137084058946
2,15,0,13,45,-15.059525722618456
2,15,0,13,52,-15.049417183002426
2,15,0,13,53,-15.048701846437375
2,15,0,13,54,-15.04837530819215
2,15,0,13,55,-15.048244330034294
2,15,0,14,10,-15.160625645371244
2,15,0,14,11,-15.159982029064743
2,15,0,14,41,-15.073630913427422
2,15,0,14,42,-15.067639560025171
2,15,0,14,43,-15.064061316048766
2,15,0,14,50,-15.051795079939188
2,15,0,14,51,-15.051208684087518
2,15,0,15,12,-15.160100086578186
2,15,0,15,13,-15.159354464233568
2,15,0,15,41,-15.07227760284856
2,15,0,15,48,-15.054441001198208
2,15,0,15,49,-15.053712435565927
2,15,0,16,14,-15.158916749770606
2,15,0,16,15,-15.157721014246743
2,15,0,16,16,-15.156903615745975
2,15,0,16,17,-15.156479469958448
2,15,0,16,41,-15.071203648073087
2,15,0,16,46,-15.057451006536763
2,15,0,16,47,-15.056459052369284
2,15,0,17,18,-15.15573866528669
2,15,0,17,41,-15.070318043534234
2,15,0,17,42,-15.065513254260699
2,15,0,17,43,-15.06272638837988
2,15,0,17,44,-15.060798635043904
2,15,0,17,45,-15.059606938419392
2,15,0,18,19,-15.154480010346443
2,15,0,18,20,-15.153271710139496
2,15,0,18,40,-15.07645848448112
2,15,0,18,42,-15.066308534852805
2,15,0,19,21,-15.152186306036352
2,15,0,19,40,-15.076141263970142
2,15,0,19,41,-15.070561525595442
2,15,0,20,22,-15.150782176672667
2,15,0,20,39,-15.083845582026962
2,15,0,20,41,-15.071345285479708
2,15,0,21,23,-15.149193635331939
2,15,0,21,36,-15.105393440957384
2,15,0,21,37,-15.099029124435326
2,15,0,21,38,-15.09251920454484
2,15,0,21,39,-15.08574127143776
2,15,0,21,40,-15.079327838657688
2,15,0,21,41,-15.072098095178966
2,15,0,22,24,-15.147481345366609
2,15,0,22,35,-15.113060939427074
2,15,0,23,25,-15.145632461376444
2,15,0,23,26,-15.143299058616588
2,15,0,23,34,-15.119787268821307
2,15,0,24,27,-15.141890375431382
2,15,0,24,28,-15.139453559443607
2,15,0,24,33,-15.125418559252719
2,15,0,25,29,-15.138441875124837
2,15,0,25,33,-15.128139482965544
2,15,0,26,29,-15.140823050798652
2,15,0,26,32,-15.133303192520568
2,15,0,27,30,-15.141625599002415
2,15,0,27,31,-15.138938412674905
2,15,0,27,32,-15.136853795684512
2,15,0,27,33,-15.136600253848059
2,15,0,28,32,-15.143272946405009
2,15,0,28,33,-15.143519772968656
2,15,0,29,31,-15.150952086945694
2,15,0,30,31,-15.157839720398021
2,15,0,31,31,-15.165490763525465
2,15,0,32,30,-15.170836325939884
2,15,0,33,27,-15.16699638757631
2,15,0,33,28,-15.170222683963603
2,15,0,33,29,-15.174095519460376
2,15,0,34,25,-15.162228076047853
2,15,0,34,26,-15.16640030821825
2,15,0,35,22,-15.15126128798027
2,15,0,35,23,-15.154381579664003
2,15,0,35,24,-15.15884084826059
2,15,0,36,14,-15.142691991451574
2,15,0,36,15,-15.141824520830873
2,15,0,36,16,-15.141458590684598
2,15,0,36,17,-15.141291321442264
2,15,0,36,18,-15.141339041414938
2,15,0,36,19,-15.141959003126768
2,15,0,36,20,-15.14334047082322
2,15,0,36,21,-15.145957092073
2,15,0,37,14,-15.13968267759816
2,15,0,38,12,-15.138409648129493
2,15,0,38,13,-15.13728898175736
2,15,0,39,11,-15.134960638007485
2,15,0,40,9,-15.131331116478
2,15,0,40,10,-15.125701169098713
2,15,0,41,7,-15.132020556938917
2,15,0,41,8,-15.128145893939518
2,15,0,42,6,-15.129399895078805
2,15,0,43,5,-15.124090963990042
2,15,0,44,3,-15.118818934167535
2,15,0,44,4,-15.11620988248727
2,16,0,2,46,-14.094917492497835
2,16,0,3,46,-14.094506963848868
2,16,0,4,46,-14.094004514926077
2,16,0,5,45,-14.096204777196196
2,16,0,6,45,-14.094987583104505
2,16,0,7,44,-14.097324733948664
2,16,0,8,43,-14.099426495157664
2,16,0,8,54,-14.072252706131934
2,16,0,9,43,-14.097372629119693
2,16,0,9,52,-14.07487080464362
2,16,0,9,53,-14.073460500134647
2,16,0,10,42,-14.099810222631692
2,16,0,10,50,-14.076919018908923
2,16,0,10,51,-14.075303378036612
2,16,0,11,42,-14.097353634089806
2,16,0,11,48,-14.079409113023287
2,16,0,11,49,-14.077520597436964
2,16,0,12,9,-14.17733225805926
2,16,0,12,42,-14.09508815893596
2,16,0,12,46,-14.082439663967497
2,16,0,12,47,-14.080280852459637
2,16,0,13,10,-14.178238536002706
2,16,0,13,42,-14.09294589946466
2,16,0,13,44,-14.086080959058922
2,16,0,13,45,-14.08361615587555
2,16,0,13,52,-14.07406159382363
2,16,0,13,53,-14.073386710287789
2,16,0,13,54,-14.073077397614739
2,16,0,13,55,-14.07295301307496
2,16,0,14,10,-14.17898657092467
2,16,0,14,11,-14.178363314999407
2,16,0,14,41,-14.096924469191752
2,16,0,14,42,-14.091292046655141
2,16,0,14,43,-14.087917604073105
2,16,0,14,50,-14.07630551038961
2,16,0,14,51,-14.075746523939763
2,16,0,15,12,-14.178485658230429
2,16,0,15,13,-14.177768956015566
2,16,0,15,41,-14.09567838992202
2,16,0,15,48,-14.078812674320423
2,16,0,15,49,-14.078114804509084
2,16,0,16,14,-14.17737682496951
2,16,0,16,15,-14.176240538446383
2,16,0,16,16,-14.175458211609687
2,16,0,16,17,-14.175043684416423
2,16,0,16,41,-14.09469532461873
2,16,0,16,46,-14.081676075111345
2,16,0,16,47,-14.08072474476819
2,16,0,17,18,-14.174374083069246
2,16,0,17,41,-14.09389023627295
2,16,0,17,42,-14.089356788809244
2,16,0,17,43,-14.086712516721516
2,16,0,17,44,-14.084874459216746
2,16,0,17,45,-14.083727899965876
2,16,0,18,19,-14.173223511623343
2,16,0,18,20,-14.172075935613154
2,16,0,18,40,-14.099704074514959
2,16,0,18,42,-14.09012010592857
2,16,0,19,21,-14.171090340412377
2,16,0,19,40,-14.099442003890195
2,16,0,19,41,-14.094169436005819
2,16,0,20,22,-14.169809379612756
2,16,0,20,39,-14.106745128648182
2,16,0,20,41,-14.09492951669023
2,16,0,21,23,-14.168358753254651
2,16,0,21,36,-14.127084306240814
2,16,0,21,37,-14.121094666926982
2,16,0,21,38,-14.114964228892124
2,16,0,21,39,-14.108576524943942
2,16,0,21,40,-14.102517175327701
2,16,0,21,41,-14.095656871111634
2,16,0,22,24,-14.166795541533368
2,16,0,22,35,-14.134353661906584
2,16,0,23,25,-14.165108296799978
2,16,0,23,26,-14.16290700196458
2,16,0,23,34,-14.14074365974895
2,16,0,24,27,-14.161636361232135
2,16,0,24,28,-14.159338765736194
2,16,0,24,33,-14.14610963031796
2,16,0,25,29,-14.158445190391436
2,16,0,25,33,-14.148731545395439
2,16,0,26,29,-14.160746998958501
2,16,0,26,32,-14.153661664675592
2,16,0,27,30,-14.161559632956129
2,16,0,27,31,-14.159030663499898
2,16,0,27,32,-14.157065154223023
2,16,0,27,33,-14.1568117623358
2,16,0,28,32,-14.163154147939379
2,16,0,28,33,-14.163372263748844
2,16,0,29,31,-14.17043442136089
2,16,0,30,31,-14.176961770438346
2,16,0,31,31,-14.184203482000544
2,16,0,32,30,-14.18930311709605
2,16,0,33,27,-14.185850867461902
2,16,0,33,28,-14.188850768006983
2,16,0,33,29,-14.192456363512878
2,16,0,34,25,-14.181529748889934
2,16,0,34,26,-14.185412490147918
2,16,0,35,22,-14.171431733957311
2,16,0,35,23,-14.17434218736049
2,16,0,35,24,-14.178498766497228
2,16,0,36,14,-14.16346869873455
2,16,0,36,15,-14.162667225776232
2,16,0,36,16,-14.162336486417598
2,16,0,36,17,-14.162194186558285
2,16,0,36,18,-14.162257562270371
2,16,0,36,19,-14.162853330867279
2,16,0,36,20,-14.164156549476452
2,16,0,36,21,-14.166613008850714
2,16,0,37,14,-14.160749314517977
2,16,0,38,12,-14.159633274355842
2,16,0,38,13,-14.158602374169938
2,16,0,39,11,-14.156528817901531
2,16,0,40,9,-14.153254650270778
2,16,0,40,10,-14.14809564593494
2,16,0,41,7,-14.153954772826962
2,16,0,41,8,-14.150397486948984
2,16,0,42,6,-14.151617681911336
2,16,0,43,5,-14.146789262683255
2,16,0,44,3,-14.141842753031824
2,16,0,44,4,-14.139551274723116
2,17,0,2,46,-13.243565186776664
2,17,0,3,46,-13.24317842765498
2,17,0,4,46,-13.242705371398953
2,17,0,5,45,-13.244783320993555
2,17,0,6,45,-13.243641324815478
2,17,0,7,44,-13.245853910274297
2,17,0,8,43,-13.247849488601954
2,17,0,8,54,-13.222212426922669
2,17,0,9,43,-13.24592691075819
2,17,0,9,52,-13.224678300069268
2,17,0,9,53,-13.223349173302648
2,17,0,10,42,-13.248245022626596
2,17,0,10,50,-13.22661774944777
2,17,0,10,51,-13.225091556639565
2,17,0,11,42,-13.245948099228988
2,17,0,11,48,-13.228982758967172
2,17,0,11,49,-13.22719599527623
2,17,0,12,9,-13.321795935469067
2,17,0,12,42,-13.243832185645703
2,17,0,12,46,-13.231866421178973
2,17,0,12,47,-13.229821361258926
2,17,0,13,10,-13.32265087101302
2,17,0,13,42,-13.241833418894531
2,17,0,13,44,-13.235336280646855
2,17,0,13,45,-13.232998935337566
2,17,0,13,52,-13.223922480882873
2,17,0,13,53,-13.223282308528523
2,17,0,13,54,-13.222987758524066
2,17,0,13,55,-13.222868900544553
2,17,0,14,10,-13.32338100529524
2,17,0,14,11,-13.322775628493428
2,17,0,14,41,-13.245614071296215
2,17,0,14,42,-13.240294830466684
2,17,0,14,43,-13.237098053708607
2,17,0,14,50,-13.226052198947908
2,17,0,14,51,-13.225515947881341
2,17,0,15,12,-13.322902148286047
2,17,0,15,13,-13.322210620145496
2,17,0,15,41,-13.244462420295864
2,17,0,15,48,-13.228441001533799
2,17,0,15,49,-13.22776883561017
2,17,0,16,14,-13.321858345491828
2,17,0,16,15,-13.320773484211458
2,17,0,16,16,-13.320021293739417
2,17,0,16,17,-13.319614757414795
2,17,0,16,41,-13.243559429816232
2,17,0,16,46,-13.231178434531882
2,17,0,16,47,-13.230261712239976
2,17,0,17,18,-13.31900666134813
2,17,0,17,41,-13.24282515934894
2,17,0,17,42,-13.238528600736004
2,17,0,17,43,-13.236008618781286
2,17,0,17,44,-13.234248337315258
2,17,0,17,45,-13.233140407468706
2,17,0,18,19,-13.317949978974282
2,17,0,18,20,-13.316855504247577
2,17,0,18,40,-13.248354275185068
2,17,0,18,42,-13.239264332720708
2,17,0,19,21,-13.315957998529013
2,17,0,19,40,-13.248140599695223
2,17,0,19,41,-13.243136019968741
2,17,0,20,22,-13.314786840314628
2,17,0,20,39,-13.255094358277923
2,17,0,20,41,-13.243875484235282
2,17,0,21,23,-13.313460154314782
2,17,0,21,36,-13.27438347999544
2,17,0,21,37,-13.26871892094216
2,17,0,21,38,-13.262918187050602
2,17,0,21,39,-13.256870042380367
2,17,0,21,40,-13.251119098506178
2,17,0,21,41,-13.244580678863647
2,17,0,22,24,-13.312031381630199
2,17,0,22,35,-13.281307964604077
2,17,0,23,25,-13.31048941047753
2,17,0,23,26,-13.30840535706942
2,17,0,23,34,-13.28740712806929
2,17,0,24,27,-13.307257268312307
2,17,0,24,28,-13.305080948378922
2,17,0,24,33,-13.292544351501414
2,17,0,25,29,-13.304289612995706
2,17,0,25,33,-13.295080286143326
2,17,0,26,29,-13.306522309786912
2,17,0,26,32,-13.299809543166312
2,17,0,27,30,-13.307342145346318
2,17,0,27,31,-13.304949172657901
2,17,0,27,32,-13.303085453705755
2,17,0,27,33,-13.302830220905292
2,17,0,28,32,-13.308887745415149
2,17,0,28,33,-13.30907923609959
2,17,0,29,31,-13.315823159645726
2,17,0,30,31,-13.322038031119607
2,17,0,31,31,-13.328924798682166
2,17,0,32,30,-13.333812166910244
2,17,0,33,27,-13.330696401738429
2,17,0,33,28,-13.333500503447691
2,17,0,33,29,-13.336874254794225
2,17,0,34,25,-13.326761730692233
2,17,0,34,26,-13.330394509805298
2,17,0,35,22,-13.31741367523415
2,17,0,35,23,-13.320143863725086
2,17,0,35,24,-13.324039380406312
2,17,0,36,14,-13.309977479869504
2,17,0,36,15,-13.309232846709255
2,17,0,36,16,-13.308931847745969
2,17,0,36,17,-13.30881041100714
2,17,0,36,18,-13.308886938240974
2,17,0,36,19,-13.30946177599165
2,17,0,36,20,-13.31069768992825
2,17,0,36,21,-13.313016197433196
2,17,0,37,14,-13.30751114453124
2,17,0,38,12,-13.306532110583898
2,17,0,38,13,-13.305579683710134
2,17,0,39,11,-13.30372677900547
2,17,0,40,9,-13.300757692952484
2,17,0,40,10,-13.296011051760248
2,17,0,41,7,-13.3014626129574
2,17,0,41,8,-13.298183330895066
2,17,0,42,6,-13.299370620401788
2,17,0,43,5,-13.294960443181711
2,17,0,44,3,-13.290297530131419
2,17,0,44,4,-13.288282863889677
2,18,0,2,46,-12.50170468939164
2,18,0,3,46,-12.50134444885855
2,18,0,4,46,-12.500905768924957
2,18,0,5,45,-12.502870682713834
2,18,0,6,45,-12.501802470267647
2,18,0,7,44,-12.503895091911572
2,18,0,8,43,-12.505781661708985
2,18,0,8,54,-12.48164049086671
2,18,0,9,43,-12.503982761244492
2,18,0,9,52,-12.483971439672105
2,18,0,9,53,-12.482719393001195
2,18,0,10,42,-12.506178350266012
2,18,0,10,50,-12.485808664668758
2,18,0,10,51,-12.484371549023587
2,18,0,11,42,-12.504032453732217
2,18,0,11,48,-12.488054594386444
2,18,0,11,49,-12.486368715245897
2,18,0,12,9,-12.575836919663562
2,18,0,12,42,-12.50206010907929
2,18,0,12,46,-12.490795958567855
2,18,0,12,47,-12.488866547848618
2,18,0,13,10,-12.576648593056019
2,18,0,13,42,-12.500200437282764
2,18,0,13,44,-12.494081319016892
2,18,0,13,45,-12.491882343267836
2,18,0,13,52,-12.483310193846604
2,18,0,13,53,-12.482703240785629
2,18,0,13,54,-12.482420113968837
2,18,0,13,55,-12.482303912789758
2,18,0,14,10,-12.577381072460653
2,18,0,14,11,-12.576778639390007
2,18,0,14,41,-12.503798736993048
2,18,0,14,42,-12.498776455658723
2,18,0,14,43,-12.495761621675992
2,18,0,14,50,-12.485336315172306
2,18,0,14,51,-12.484827219642794
2,18,0,15,12,-12.57692115657183
2,18,0,15,13,-12.57624517320136
2,18,0,15,41,-12.502744133323056
2,18,0,15,48,-12.48761426882943
2,18,0,15,49,-12.48697347031787
2,18,0,16,14,-12.57594850154726
2,18,0,16,15,-12.574907892918791
2,18,0,16,16,-12.574182753901601
2,18,0,16,17,-12.573784978446032
2,18,0,16,41,-12.501924425663908
2,18,0,16,46,-12.490220978277488
2,18,0,16,47,-12.489351486088054
2,18,0,17,18,-12.573260451781035
2,18,0,17,41,-12.501263426293836
2,18,0,17,42,-12.49719321041886
2,18,0,17,43,-12.494803897336604
2,18,0,17,44,-12.493136454432282
2,18,0,17,45,-12.492087597216601
2,18,0,18,19,-12.57232002741967
2,18,0,18,20,-12.571281744601901
2,18,0,18,40,-12.506534339044935
2,18,0,18,42,-12.497912808564372
2,18,0,19,21,-12.57050497444756
2,18,0,19,40,-12.506369921855088
2,18,0,19,41,-12.501617771759223
2,18,0,20,22,-12.569478945951715
2,18,0,20,39,-12.513002326191856
2,18,0,20,41,-12.502343708782046
2,18,0,21,23,-12.568313591948993
2,18,0,21,36,-12.531323378505254
2,18,0,21,37,-12.525958156590082
2,18,0,21,38,-12.52046384640088
2,18,0,21,39,-12.51473090362746
2,18,0,21,40,-12.509267368667905
2,18,0,21,41,-12.50303216351124
2,18,0,22,24,-12.56705662089075
2,18,0,22,35,-12.537953017841911
2,18,0,23,25,-12.565694208856481
2,18,0,23,26,-12.563729909269206
2,18,0,23,34,-12.543815240321372
2,18,0,24,27,-12.562734460792669
2,18,0,24,28,-12.560677947819434
2,18,0,24,33,-12.548774666387263
2,18,0,25,29,-12.560010996879672
2,18,0,25,33,-12.551254966994783
2,18,0,26,29,-12.562204659564369
2,18,0,26,32,-12.555830623269147
2,18,0,27,30,-12.56305850365977
2,18,0,27,31,-12.560789008668042
2,18,0,27,32,-12.559016212153107
2,18,0,27,33,-12.558758525727654
2,18,0,28,32,-12.564591206381028
2,18,0,28,33,-12.564759496984191
2,18,0,29,31,-12.571246638230523
2,18,0,30,31,-12.57721395850529
2,18,0,31,31,-12.583816606251617
2,18,0,32,30,-12.5885353052044
2,18,0,33,27,-12.58568926901009
2,18,0,33,28,-12.58834118209171
2,18,0,33,29,-12.591528725324778
2,18,0,34,25,-12.582059982306726
2,18,0,34,26,-12.58549885440733
2,18,0,35,22,-12.573319653790056
2,18,0,35,23,-12.575907652658252
2,18,0,35,24,-12.579594548546325
2,18,0,36,14,-12.5663308674563
2,18,0,36,15,-12.565626814134276
2,18,0,36,16,-12.565346954720816
2,18,0,36,17,-12.565243129569055
2,18,0,36,18,-12.565333543170208
2,18,0,36,19,-12.565894183177459
2,18,0,36,20,-12.567078187093985
2,18,0,36,21,-12.569285964217578
2,18,0,37,14,-12.564092315295138
2,18,0,38,12,-12.563252811912019
2,18,0,38,13,-12.562362230400792
2,18,0,39,11,-12.56071290112287
2,18,0,40,9,-12.558007381497394
2,18,0,40,10,-12.553623794084421
2,18,0,41,7,-12.558698876326782
2,18,0,41,8,-12.55567001011288
2,18,0,42,6,-12.556817817515535
2,18,0,43,5,-12.552769394330616
2,18,0,44,3,-12.548347322666174
2,18,0,44,4,-12.546575127354203
2,19,0,2,46,-11.85476256539049
2,19,0,3,46,-11.854411966954535
2,19,0,4,46,-11.85398328595318
2,19,0,5,45,-11.855866168392419
2,19,0,6,45,-11.854842636669172
2,19,0,7,44,-11.856857100820179
2,19,0,8,43,-11.858684657965334
2,19,0,8,54,-11.835486555229355
2,19,0,9,43,-11.856970936703757
2,19,0,9,52,-11.83770520491359
2,19,0,9,53,-11.836506061507501
2,19,0,10,42,-11.859099164413609
2,19,0,10,50,-11.839468847922241
2,19,0,10,51,-11.838084915840895
2,19,0,11,42,-11.85705678877213
2,19,0,11,48,-11.841634666983282
2,19,0,11,49,-11.840008021376223
2,19,0,12,9,-11.926365220981975
2,19,0,12,42,-11.855178743075374
2,19,0,12,46,-11.844288244017967
2,19,0,12,47,-11.842420637978176
2,19,0,13,10,-11.927136491572703
2,19,0,13,42,-11.853407866422735
2,19,0,13,44,-11.84749030402725
2,19,0,13,45,-11.845351845055877
2,19,0,13,52,-11.837018097000797
2,19,0,13,53,-11.836433852734395
2,19,0,13,54,-11.83616353815381
2,19,0,13,55,-11.836054195907062
2,19,0,14,10,-11.927830030229812
2,19,0,14,11,-11.927258273195541
2,19,0,14,41,-11.85687128421274
2,19,0,14,42,-11.852051225638647
2,19,0,14,43,-11.849133663648466
