comparison,period,realization,iteration,value
Steady state,past,62,prior,8.348927755744558
Steady state,past,63,prior,8.955198714085341
Steady state,past,64,prior,9.421717455511187
Steady state,past,65,prior,9.528761971870964
Steady state,past,66,prior,8.441734976904188
Steady state,past,67,prior,29.72757550997443
Steady state,past,68,prior,31.845477463259623
Steady state,past,69,prior,9.980439149921738
Steady state,past,70,prior,8.356486029782705
Steady state,past,71,prior,9.476120212593276
Steady state,past,72,prior,12.134608091194647
Steady state,past,73,prior,8.313012252273982
Steady state,past,74,prior,48.8402982419674
Steady state,past,75,prior,9.460570163338977
Steady state,past,76,prior,8.423880901417602
Steady state,past,77,prior,8.600154950954254
Steady state,past,78,prior,12.969138512692519
Steady state,past,79,prior,8.500725470457624
Steady state,past,80,prior,13.77020743308346
Steady state,past,81,prior,8.229823422700909
Steady state,past,82,prior,8.2923375505438
Steady state,past,83,prior,9.627750809341363
Steady state,past,84,prior,9.256770241183585
Steady state,past,85,prior,15.178440606211032
Steady state,past,86,prior,8.448664814134755
Steady state,past,87,prior,15.927220010788474
Steady state,past,88,prior,20.22794655173435
Steady state,past,89,prior,8.291229296940678
Steady state,past,90,prior,8.338092134826695
Steady state,past,91,prior,9.131687379686351
Steady state,past,92,prior,9.111687317968553
Steady state,past,93,prior,8.501189771774323
Steady state,past,94,prior,8.24136084732468
Steady state,past,95,prior,8.544846269366863
Steady state,past,96,prior,8.268126211246305
Steady state,past,97,prior,8.221403891439815
Steady state,past,98,prior,8.317471599373194
Steady state,past,99,prior,8.655260967229555
Steady state,past,100,prior,8.329485102818078
Steady state,past,101,prior,10.573146514440948
Steady state,past,102,prior,11.121445190483582
Steady state,past,103,prior,18.510920024606506
Steady state,past,104,prior,12.649875403741415
Steady state,past,105,prior,8.32281664239757
Steady state,past,106,prior,10.536572892284156
Steady state,past,107,prior,21.960791294185583
Steady state,past,108,prior,8.497818934643206
Steady state,past,109,prior,21.11049189304032
Steady state,past,110,prior,8.22041054900727
Steady state,past,111,prior,8.225357649659092
Steady state,past,112,prior,8.279659758880477
Steady state,past,113,prior,12.450449971526984
Steady state,past,114,prior,13.152509304707246
Steady state,past,115,prior,8.35092633610691
Steady state,past,116,prior,8.222369259996208
Steady state,past,117,prior,8.311327741739284
Steady state,past,118,prior,8.235988712184163
Steady state,past,119,prior,8.34188900290267
Steady state,past,120,prior,8.256519423301107
Steady state,past,121,prior,26.6456128296994
Steady state,past,122,prior,12.61646994364257
Steady state,past,123,prior,8.220101046222336
Steady state,past,124,prior,8.224175022933657
Steady state,past,125,prior,8.7102084214277
Steady state,past,126,prior,8.729532928449995
Steady state,past,127,prior,10.219002872910712
Steady state,past,128,prior,8.391584825638517
Steady state,past,129,prior,8.28491623518462
Steady state,past,130,prior,8.441166780882627
Steady state,past,131,prior,8.2216765064221
Steady state,past,132,prior,9.947593909140078
Steady state,past,133,prior,8.513650224691876
Steady state,past,134,prior,20.94825128058862
Steady state,past,135,prior,14.656523733687198
Steady state,past,136,prior,8.225329756414569
Steady state,past,137,prior,11.941921963648443
Steady state,past,138,prior,8.258194732796198
Steady state,past,139,prior,10.061399877978744
Steady state,past,140,prior,8.262219367908113
Steady state,past,141,prior,9.827431210779002
Steady state,past,142,prior,9.037638730803556
Steady state,past,143,prior,8.271840405339123
Steady state,past,144,prior,8.243833188402435
Steady state,past,145,prior,8.856084572492076
Steady state,past,146,prior,8.724077520418085
Steady state,past,147,prior,12.022406418471576
Steady state,past,148,prior,11.185103359734937
Steady state,past,149,prior,34.549427644353244
Steady state,past,150,prior,8.222641606448633
Steady state,past,151,prior,8.22704430811877
Steady state,past,152,prior,9.240202411148209
Steady state,past,153,prior,27.555927467612882
Steady state,past,154,prior,8.311956339857572
Steady state,past,155,prior,8.268707065802921
Steady state,past,156,prior,74.29300319789142
Steady state,past,157,prior,8.522428557879639
Steady state,past,158,prior,9.284158913237741
Steady state,past,159,prior,8.220312408725102
Steady state,past,160,prior,41.63124127982386
Steady state,past,161,prior,38.632678322429435
Steady state,past,162,prior,9.244489247363758
Steady state,past,163,prior,8.847676450862224
Steady state,past,164,prior,8.651755234642472
Steady state,past,165,prior,8.244525647135779
Steady state,past,166,prior,11.640343230687426
Steady state,past,167,prior,8.272943736068337
Steady state,past,168,prior,8.293665186450847
Steady state,past,169,prior,12.991028476337892
Steady state,past,170,prior,8.267946579994438
Steady state,past,171,prior,24.12425238576401
Steady state,past,172,prior,8.251064750419076
Steady state,past,173,prior,8.221685317528529
Steady state,past,174,prior,8.554661178508516
Steady state,past,175,prior,8.313292941392259
Steady state,past,176,prior,8.231241624070261
Steady state,past,177,prior,8.903309367501794
Steady state,past,178,prior,8.223164154399939
Steady state,past,179,prior,10.128747738257639
Steady state,past,180,prior,10.798489921013083
Steady state,past,181,prior,8.39112745282437
Steady state,past,182,prior,8.634038997934692
Steady state,past,183,prior,9.17978609400069
Steady state,past,184,prior,11.238052591114284
Steady state,past,185,prior,8.238031880148261
Steady state,past,186,prior,12.621151722874515
Steady state,past,187,prior,8.326756168653644
Steady state,past,188,prior,8.578196138990373
Steady state,past,189,prior,17.931727181032358
Steady state,past,190,prior,8.23306180668427
Steady state,past,191,prior,14.421229851373088
Steady state,past,192,prior,57.831297027469056
Steady state,past,193,prior,9.30660385667097
Steady state,past,194,prior,8.345190041410762
Steady state,past,195,prior,8.369448275020101
Steady state,past,196,prior,8.22478743571959
Steady state,past,197,prior,22.687220069297815
Steady state,past,198,prior,315.7307899601949
Steady state,past,199,prior,8.29073446920467
Steady state,past,200,prior,8.247655015312127
Steady state,past,201,prior,334.8962393693941
Steady state,past,202,prior,8.539497943821475
Steady state,past,203,prior,9.758297089004051
Steady state,past,204,prior,8.61633308258655
Steady state,past,205,prior,8.739138303224012
Steady state,past,206,prior,8.833892293551719
Steady state,past,207,prior,8.998994780813993
Steady state,past,208,prior,8.233292125302857
Steady state,past,209,prior,8.432900912172938
Steady state,past,210,prior,10.708391784062705
Steady state,past,211,prior,9.132764827939402
Steady state,past,212,prior,8.546712603379925
Steady state,past,213,prior,8.22076025388014
Steady state,past,214,prior,8.508774581278532
Steady state,past,215,prior,8.249890406384742
Steady state,past,216,prior,8.221213044729572
Steady state,past,217,prior,17.762948716868642
Steady state,past,218,prior,79.32203679226768
Steady state,past,219,prior,8.552155688392022
Steady state,past,220,prior,129.84142849181154
Steady state,past,221,prior,11.224145976152068
Steady state,past,222,prior,32.58802748075757
Steady state,past,223,prior,8.231090333870721
Steady state,past,224,prior,8.313083166601666
Steady state,past,225,prior,8.269384964864061
Steady state,past,226,prior,8.238402846531239
Steady state,past,227,prior,8.245560445146818
Steady state,past,228,prior,8.538080069045945
Steady state,past,229,prior,8.478247678018883
Steady state,past,230,prior,8.313463850125341
Steady state,past,231,prior,8.277522645265616
Steady state,past,232,prior,8.296669508340214
Steady state,past,233,prior,8.279987875291905
Steady state,past,234,prior,8.707047937770886
Steady state,past,235,prior,10.183948416884729
Steady state,past,236,prior,8.788252175242608
Steady state,past,237,prior,9.880878430671128
Steady state,past,238,prior,8.487379961728658
Steady state,past,239,prior,12.988820331164561
Steady state,past,240,prior,10.324031487062477
Steady state,past,241,prior,16.10788004588227
Steady state,past,242,prior,8.220162781340058
Steady state,past,243,prior,10.669829623521379
Steady state,past,244,prior,24.302484063052315
Steady state,past,245,prior,56.74686378001356
Steady state,past,246,prior,151.19167639603594
Steady state,past,247,prior,8.225178694012326
Steady state,past,248,prior,57.6591503486892
Steady state,past,249,prior,10.87813862249736
Steady state,past,250,prior,11.80197959525492
Steady state,past,251,prior,8.794887007282389
Steady state,past,252,prior,8.4009285882214
Steady state,past,253,prior,8.398153486965034
Steady state,past,254,prior,8.370215059887265
Steady state,past,255,prior,8.226425550054595
Steady state,past,256,prior,8.391520345045537
Steady state,past,257,prior,8.39251442933259
Steady state,past,258,prior,9.163123127912776
Steady state,past,259,prior,8.47363873002883
Steady state,past,260,prior,12.228926355102544
Steady state,past,261,prior,8.243497452180566
Steady state,past,262,prior,8.34073263824806
Steady state,past,263,prior,8.2315085963387
Steady state,past,264,prior,8.60658276236152
Steady state,past,265,prior,8.584900856428092
Steady state,past,266,prior,8.452298179200339
Steady state,past,267,prior,13.221449308921896
Steady state,past,268,prior,8.38948363962507
Steady state,past,269,prior,36.99328737383114
Steady state,past,270,prior,9.43113994501411
Steady state,past,271,prior,15.5036159747714
Steady state,past,272,prior,8.223889311915654
Steady state,past,273,prior,13.857899336792311
Steady state,past,274,prior,8.248264764088194
Steady state,past,275,prior,13.492110990791748
Steady state,past,276,prior,8.315373683197814
Steady state,past,277,prior,24.77420803946709
Steady state,past,278,prior,8.868392539938881
Steady state,past,279,prior,10.11182739010198
Steady state,past,280,prior,17.476354841546947
Steady state,past,281,prior,31.55379585792353
Steady state,past,282,prior,9.2475887118792
Steady state,past,283,prior,9.066141566863353
Steady state,past,284,prior,8.88369743679134
Steady state,past,285,prior,8.43143509861828
Steady state,past,286,prior,8.573796237912916
Steady state,past,287,prior,18.094608172982987
Steady state,past,288,prior,8.419566453555309
Steady state,past,289,prior,8.224071524647956
Steady state,past,290,prior,8.293921864840978
Steady state,past,291,prior,11.798017939331976
Steady state,past,292,prior,18.37623731641817
Steady state,past,293,prior,8.225042229076662
Steady state,past,294,prior,11.69429487499358
Steady state,past,295,prior,24.83384007816237
Steady state,past,296,prior,8.331728492604938
Steady state,past,297,prior,8.232303570373164
Steady state,past,298,prior,8.631796279954399
Steady state,past,299,prior,8.778991606559885
Steady state,past,300,prior,11.39596793307694
Steady state,past,301,prior,8.233474786106676
Steady state,past,302,prior,38.40595220422195
Steady state,past,303,prior,8.459868523639523
Steady state,past,304,prior,11.381098421378947
Steady state,past,305,prior,8.617042500204853
Steady state,past,306,prior,8.234068775006786
Steady state,past,307,prior,8.49906719509667
Steady state,past,308,prior,9.310772358158593
Steady state,past,309,prior,8.868339360440398
Steady state,past,310,prior,8.477035024726808
Steady state,past,311,prior,8.400530351005553
Steady state,past,312,prior,11.541107189083927
Steady state,past,313,prior,8.27245067517088
Steady state,past,314,prior,8.246377074655197
Steady state,past,315,prior,14.762718730903076
Steady state,past,316,prior,8.345044788262465
Steady state,past,317,prior,21.36736397407878
Steady state,past,318,prior,8.222579266584193
Steady state,past,319,prior,10.27205508669169
Steady state,past,320,prior,8.934647670656775
Steady state,past,321,prior,9.145549025187588
Steady state,past,322,prior,8.224171979900827
Steady state,past,323,prior,8.225652960662307
Steady state,past,324,prior,8.235197590388125
Steady state,past,325,prior,8.237490717570848
Steady state,past,326,prior,8.28744171273054
Steady state,past,327,prior,9.368165704401008
Steady state,past,328,prior,16.429726672649032
Steady state,past,329,prior,8.257054483745103
Steady state,past,330,prior,12.607058621441157
Steady state,past,331,prior,8.438910557969018
Steady state,past,332,prior,8.494226331691033
Steady state,past,333,prior,8.23433047640659
Steady state,past,334,prior,8.268206061514382
Steady state,past,335,prior,8.638548874751658
Steady state,past,336,prior,8.536746699529827
Steady state,past,337,prior,8.263954212950862
Steady state,past,338,prior,11.472227042256064
Steady state,past,339,prior,8.413281920137074
Steady state,past,340,prior,8.627543134012356
Steady state,past,341,prior,8.589494122550002
Steady state,past,342,prior,11.587067304610349
Steady state,past,343,prior,8.220104813607715
Steady state,past,344,prior,18.652110179891604
Steady state,past,345,prior,8.313396087823737
Steady state,past,346,prior,8.356351836141503
Steady state,past,347,prior,13.187012576561676
Steady state,past,348,prior,23.775913649810615
Steady state,past,349,prior,20.46978874101368
Steady state,past,350,prior,8.309526814920611
Steady state,past,351,prior,8.285908759002574
Steady state,past,352,prior,448.4544899731028
Steady state,past,353,prior,9.265113152950113
Steady state,past,354,prior,8.840495161697056
Steady state,past,355,prior,8.485072774661072
Steady state,past,356,prior,9.512485633414876
Steady state,past,357,prior,8.277103530987203
Steady state,past,358,prior,8.409891164256061
Steady state,past,359,prior,25.57954774086351
Steady state,past,360,prior,8.290670768861796
Steady state,past,361,prior,8.334462345317203
Steady state,past,362,prior,8.259370865884133
Steady state,past,363,prior,10.145005750473356
Steady state,past,364,prior,10.566463370454503
Steady state,past,365,prior,8.247713558762014
Steady state,past,366,prior,8.979806416158349
Steady state,past,367,prior,8.40272714402331
Steady state,past,368,prior,8.81768600468749
Steady state,past,369,prior,8.31692003513985
Steady state,past,370,prior,11.21247994058804
Steady state,past,371,prior,8.717529142069484
Steady state,past,372,prior,9.427325634143326
Steady state,past,373,prior,20.47158414281903
Steady state,past,374,prior,8.229899990995238
Steady state,past,375,prior,12.913120081255688
Steady state,past,376,prior,8.243966894371667
Steady state,past,377,prior,50.65306342708823
Steady state,past,378,prior,8.27780087295367
Steady state,past,379,prior,8.321951373960063
Steady state,past,380,prior,14.057733322581019
Steady state,past,381,prior,17.42334353016176
Steady state,past,382,prior,8.30387908411512
Steady state,past,383,prior,8.231817058489279
Steady state,past,384,prior,8.273669254377962
Steady state,past,385,prior,15.437179790844928
Steady state,past,386,prior,8.221987039507964
Steady state,past,387,prior,8.356373129479284
Steady state,past,388,prior,8.3760126890353
Steady state,past,389,prior,8.308106553243995
Steady state,past,390,prior,8.241305302369174
Steady state,past,391,prior,10.240035771688616
Steady state,past,392,prior,8.41479457353116
Steady state,past,393,prior,8.226236451647997
Steady state,past,394,prior,12.407201792362336
Steady state,past,395,prior,8.384565753275105
Steady state,past,396,prior,21.254493992686648
Steady state,past,397,prior,8.50584865772535
Steady state,past,398,prior,8.235298832788505
Steady state,past,399,prior,9.106252056892073
Steady state,past,400,prior,8.232685526013297
Steady state,past,401,prior,27.47103013620356
Steady state,past,402,prior,8.220104781436826
Steady state,past,403,prior,8.225114040721158
Steady state,past,404,prior,18.892473619587022
Steady state,past,405,prior,8.25925985757503
Steady state,past,406,prior,8.677374916223721
Steady state,past,407,prior,8.984914449254658
Steady state,past,408,prior,9.362571951412924
Steady state,past,409,prior,8.905943027518063
Steady state,past,410,prior,9.227342991047518
Steady state,past,411,prior,9.216484830509918
Steady state,past,412,prior,9.310070102234521
Steady state,past,413,prior,8.392196536625441
Steady state,past,414,prior,8.635534867020063
Steady state,past,415,prior,8.954315095389335
Steady state,past,416,prior,8.887472009619916
Steady state,past,417,prior,9.09513354018253
Steady state,past,418,prior,8.6458682470124
Steady state,past,419,prior,33.34211342693455
Steady state,past,420,prior,8.419073153915507
Steady state,past,421,prior,8.232277732832683
Steady state,past,422,prior,8.82706781513051
Steady state,past,423,prior,8.231508213875108
Steady state,past,424,prior,8.56406606353449
Steady state,past,425,prior,8.89753431984755
Steady state,past,426,prior,17.1062856984821
Steady state,past,427,prior,8.323386823068454
Steady state,past,428,prior,15.894899431471224
Steady state,past,429,prior,8.518095989310364
Steady state,past,430,prior,8.232769406674326
Steady state,past,431,prior,8.230141237270354
Steady state,past,432,prior,16.142819535842904
Steady state,past,433,prior,13.49598550452916
Steady state,past,434,prior,8.410050951767168
Steady state,past,435,prior,8.35465082751583
Steady state,past,436,prior,8.812443820497494
Steady state,past,437,prior,8.221252364101456
Steady state,past,438,prior,8.472799817965436
Steady state,past,439,prior,10.1378884169448
Steady state,past,440,prior,10.22640951471724
Steady state,past,441,prior,9.095553239809089
Steady state,past,442,prior,8.46056476692045
Steady state,past,443,prior,18.323281049896583
Steady state,past,444,prior,9.940784429637576
Steady state,past,445,prior,8.62131973984431
Steady state,past,446,prior,9.482925646879133
Steady state,past,447,prior,8.231279044281777
Steady state,past,448,prior,18.893207474089905
Steady state,past,449,prior,8.285035899427928
Steady state,past,450,prior,8.251206643877001
Steady state,past,451,prior,11.194981094747464
Steady state,past,452,prior,8.389145851534824
Steady state,past,453,prior,8.431463703078418
Steady state,past,454,prior,8.388959360438225
Steady state,past,455,prior,8.345541201451834
Steady state,past,456,prior,9.065826789072464
Steady state,past,457,prior,8.856815142708347
Steady state,past,458,prior,8.415841751143196
Steady state,past,459,prior,10.98997100455568
Steady state,past,460,prior,8.256591910924753
Steady state,past,461,prior,8.572452867722209
Steady state,past,462,prior,8.262548186252435
Steady state,past,463,prior,14.73776748600876
Steady state,past,464,prior,8.280928966266329
Steady state,past,465,prior,8.248947959900367
Steady state,past,466,prior,9.097590836849031
Steady state,past,467,prior,8.329394283322141
Steady state,past,468,prior,9.42483141075034
Steady state,past,469,prior,8.426823873280476
Steady state,past,470,prior,8.571483325836676
Steady state,past,471,prior,31.052626673373684
Steady state,past,472,prior,11.557595854988092
Steady state,past,473,prior,8.235124181476886
Steady state,past,474,prior,8.220844784213536
Steady state,past,475,prior,8.228078833776358
Steady state,past,476,prior,8.536599368965396
Steady state,past,477,prior,8.673262921615569
Steady state,past,478,prior,8.828879956557198
Steady state,past,479,prior,8.666560788329123
Steady state,past,480,prior,8.222988347569006
Steady state,past,481,prior,8.22362541589609
Steady state,past,482,prior,12.44357751662757
Steady state,past,483,prior,14.124752648730238
Steady state,past,484,prior,11.42324051020145
Steady state,past,485,prior,8.361325616849001
Steady state,past,486,prior,10.44952389558033
Steady state,past,487,prior,11.03989051537267
Steady state,past,488,prior,9.342651882359464
Steady state,past,489,prior,8.284790973083503
Steady state,past,490,prior,9.708610110740187
Steady state,past,491,prior,8.225277849964531
Steady state,past,492,prior,8.228965567258884
Steady state,past,493,prior,8.335813491475662
Steady state,past,494,prior,10.255200131693538
Steady state,past,495,prior,8.679021274215142
Steady state,past,496,prior,9.338144812212905
Steady state,past,497,prior,8.220197614327688
Steady state,past,498,prior,15.006487615995603
Steady state,past,499,prior,8.275410518759273
Steady state,past,500,prior,13.52611136065472
Steady state,past,501,prior,8.31824486169611
Steady state,past,502,prior,26.468064041943535
Steady state,past,503,prior,8.223616067639593
Steady state,past,504,prior,9.572763867750703
Steady state,past,505,prior,8.220143779449517
Steady state,past,506,prior,9.034621628564146
Steady state,past,507,prior,8.375017164279576
Steady state,past,508,prior,8.221883580677405
Steady state,past,509,prior,8.288222134603568
Steady state,past,510,prior,8.366296728510475
Steady state,past,511,prior,9.838657250873208
Steady state,past,512,prior,15.435219555691768
Steady state,past,513,prior,8.408260576864983
Steady state,past,514,prior,8.449324259986204
Steady state,past,515,prior,8.236073314126926
Steady state,past,516,prior,8.222725739823439
Steady state,past,517,prior,8.22017692821806
Steady state,past,518,prior,9.32557342740584
Steady state,past,519,prior,8.494648517926073
Steady state,past,520,prior,8.33826447769853
Steady state,past,521,prior,8.26047187058599
Steady state,past,522,prior,18.472201824578335
Steady state,past,523,prior,8.284874160911585
Steady state,past,524,prior,25.645065114980376
Steady state,past,525,prior,9.640548631445634
Steady state,past,526,prior,8.239162530952225
Steady state,past,527,prior,550.2311836002729
Steady state,past,528,prior,9.119112163230167
Steady state,past,529,prior,8.471440169916356
Steady state,past,530,prior,8.862144662582239
Steady state,past,531,prior,61.93529626327067
Steady state,past,532,prior,9.38369202235372
Steady state,past,533,prior,10.41866205861379
Steady state,past,534,prior,9.385898233643328
Steady state,past,535,prior,8.240213830787603
Steady state,past,536,prior,8.269820014245232
Steady state,past,537,prior,9.433102444174569
Steady state,past,538,prior,15.117150809503924
Steady state,past,539,prior,8.23161999177561
Steady state,past,540,prior,8.227889097503592
Steady state,past,541,prior,11.249152926412163
Steady state,past,542,prior,51.2016682137605
Steady state,past,543,prior,169.54706732677803
Steady state,past,544,prior,8.236359742830883
Steady state,past,545,prior,8.227403149743465
Steady state,past,546,prior,74.86637114165745
Steady state,past,547,prior,10.002112880723072
Steady state,past,548,prior,8.446861077218573
Steady state,past,549,prior,12.2674947111631
Steady state,past,550,prior,8.220061319402273
Steady state,past,551,prior,9.046132797632184
Steady state,past,552,prior,9.83353094575191
Steady state,past,553,prior,22.16150007770121
Steady state,past,554,prior,8.411851534530674
Steady state,past,555,prior,9.528821112865618
Steady state,past,556,prior,8.231819408280451
Steady state,past,557,prior,8.949823382823478
Steady state,past,558,prior,182.49730690914765
Steady state,past,559,prior,81.98146174502872
Steady state,past,560,prior,8.542036829567898
Steady state,past,561,prior,9.134309124729066
Steady state,past,562,prior,9.009273621752351
Steady state,past,563,prior,8.490657596688154
Steady state,past,564,prior,8.220175892039036
Steady state,past,565,prior,8.314000858023302
Steady state,past,566,prior,8.281114101380053
Steady state,past,567,prior,11.655336870389192
Steady state,past,568,prior,8.228436387107747
Steady state,past,569,prior,8.299190652052678
Steady state,past,570,prior,11.042662970639308
Steady state,past,571,prior,34.40966402860659
Steady state,past,572,prior,8.26119333247901
Steady state,past,573,prior,8.32957245244954
Steady state,past,574,prior,8.249649750092624
Steady state,past,575,prior,8.709381423270225
Steady state,past,576,prior,8.907084728863163
Steady state,past,577,prior,8.45932125192404
Steady state,past,578,prior,8.67658711063922
Steady state,past,579,prior,8.523789605874047
Steady state,past,580,prior,8.220202765041169
Steady state,past,581,prior,8.234356975785916
Steady state,past,582,prior,8.526190836524844
Steady state,past,583,prior,8.829690195372772
Steady state,past,584,prior,8.336921340615465
Steady state,past,585,prior,9.41627044289603
Steady state,past,586,prior,11.210711192105784
Steady state,past,587,prior,12.769706299712063
Steady state,past,588,prior,8.231986650211196
Steady state,past,589,prior,11.001016234773736
Steady state,past,590,prior,9.005532093765439
Steady state,past,591,prior,8.278543121477636
Steady state,past,592,prior,8.400356320260006
Steady state,past,593,prior,8.235664672648625
Steady state,past,594,prior,8.226495722681037
Steady state,past,595,prior,571.6771333743515
Steady state,past,596,prior,8.673400566921115
Steady state,past,597,prior,8.32459983385196
Steady state,past,598,prior,8.488049790786945
Steady state,past,599,prior,8.57137536114134
Steady state,past,600,prior,8.221008702317075
Steady state,past,601,prior,10.74144501368579
Steady state,past,602,prior,17.370227905647685
Steady state,past,603,prior,8.220546369694674
Steady state,past,604,prior,8.237312499168414
Steady state,past,605,prior,8.337751984518409
Steady state,past,606,prior,8.877960899515093
Steady state,past,607,prior,10.805725060259208
Steady state,past,608,prior,10.044874035347439
Steady state,past,609,prior,11.52693316412617
Steady state,past,610,prior,8.517881190978226
Steady state,past,611,prior,8.251504446066145
Steady state,past,612,prior,8.368007448991108
Steady state,past,613,prior,8.865717375130096
Steady state,past,614,prior,8.232126821022819
Steady state,past,615,prior,11.409822035295536
Steady state,past,616,prior,8.314737956335222
Steady state,past,617,prior,9.16640296845856
Steady state,past,618,prior,8.238614409292742
Steady state,past,619,prior,8.236829705514442
Steady state,past,620,prior,8.237772105321657
Steady state,past,621,prior,8.229905407785651
Steady state,past,622,prior,8.344346761170499
Steady state,past,623,prior,8.238788824384761
Steady state,past,624,prior,13.15086889466952
Steady state,past,625,prior,12.661618311738213
Steady state,past,626,prior,8.975623953728096
Steady state,past,627,prior,8.279843787014856
Steady state,past,628,prior,11.8259502505271
Steady state,past,629,prior,8.394352565188825
Steady state,past,630,prior,9.567970184795907
Steady state,past,631,prior,8.220097266219584
Steady state,past,632,prior,10.446253011092974
Steady state,past,633,prior,8.779424677727713
Steady state,past,634,prior,21.736395908186807
Steady state,past,635,prior,8.22002841306561
Steady state,past,636,prior,61.447158156416734
Steady state,past,637,prior,8.222554013775994
Steady state,past,638,prior,9.04378427745964
Steady state,past,639,prior,8.271380323021699
Steady state,past,640,prior,8.726894586432635
Steady state,past,641,prior,8.225599267227723
Steady state,past,642,prior,8.298134825868617
Steady state,past,643,prior,8.333449347730886
Steady state,past,644,prior,9.082556157367968
Steady state,past,645,prior,8.729244370076616
Steady state,past,646,prior,22.346600118410265
Steady state,past,647,prior,9.10482792599146
Steady state,past,648,prior,8.357189569074734
Steady state,past,649,prior,22.31932748901568
Steady state,past,650,prior,8.354368447128014
Steady state,past,651,prior,8.28346139622028
Steady state,past,652,prior,8.390643478790102
Steady state,past,653,prior,9.344370987933223
Steady state,past,654,prior,8.236871706647019
Steady state,past,655,prior,8.314258980939414
Steady state,past,656,prior,48.37603040678435
Steady state,past,657,prior,20.55028442238635
Steady state,past,658,prior,8.300613572933017
Steady state,past,659,prior,10.136438527506275
Steady state,past,660,prior,8.746090871145393
Steady state,past,661,prior,9.635006326593434
Steady state,past,662,prior,8.239703845666297
Steady state,past,663,prior,9.768635221213671
Steady state,past,664,prior,9.062712474720774
Steady state,past,665,prior,8.253161222942555
Steady state,past,666,prior,8.220089283666528
Steady state,past,667,prior,8.243162314844135
Steady state,past,668,prior,11.229986638230425
Steady state,past,669,prior,8.68955986989024
Steady state,past,670,prior,8.368617616697577
Steady state,past,671,prior,8.243055284454925
Steady state,past,672,prior,10.366725784454312
Steady state,past,673,prior,15.642209350128743
Steady state,past,674,prior,8.222383045303078
Steady state,past,675,prior,8.337647328377614
Steady state,past,676,prior,10.610868016582852
Steady state,past,677,prior,8.250739860370095
Steady state,past,678,prior,10.791241252023498
Steady state,past,679,prior,13.31128175260106
Steady state,past,680,prior,16.20553611756123
Steady state,past,681,prior,8.226409114486382
Steady state,past,682,prior,8.448560230488113
Steady state,past,683,prior,15.617099599482795
Steady state,past,684,prior,16.34739563544758
Steady state,past,685,prior,8.29155125058633
Steady state,past,686,prior,8.73782116388379
Steady state,past,687,prior,19.059999966800184
Steady state,past,688,prior,27.62259724444521
Steady state,past,689,prior,8.329102138443849
Steady state,past,690,prior,8.244774892518553
Steady state,past,691,prior,8.368244223377923
Steady state,past,692,prior,8.441807060282349
Steady state,past,693,prior,9.944389882655486
Steady state,past,694,prior,8.230878265228732
Steady state,past,695,prior,9.120830195353518
Steady state,past,696,prior,29.14659874147332
Steady state,past,697,prior,17.70742854948397
Steady state,past,698,prior,8.318462895904613
Steady state,past,699,prior,9.447194133740599
Steady state,past,700,prior,9.85004748611792
Steady state,past,701,prior,8.369867994831393
Steady state,past,702,prior,8.982660222397875
Steady state,past,703,prior,10.091162178987016
Steady state,past,704,prior,8.331479820897892
Steady state,past,705,prior,8.221148113810617
Steady state,past,706,prior,8.30025226164893
Steady state,past,707,prior,74.88702058198386
Steady state,past,708,prior,8.287909890398574
Steady state,past,709,prior,8.228076527631535
Steady state,past,710,prior,8.586942168164274
Steady state,past,711,prior,8.526359152859767
Steady state,past,712,prior,9.41710774707092
Steady state,past,713,prior,8.691345050045687
Steady state,past,714,prior,8.27476000641039
Steady state,past,715,prior,22.10152981248072
Steady state,past,716,prior,18.489824672438385
Steady state,past,717,prior,13.975499519594264
Steady state,past,718,prior,8.222265929389456
Steady state,past,719,prior,9.841877100949981
Steady state,past,720,prior,8.222297930268937
Steady state,past,721,prior,8.257987691810827
Steady state,past,722,prior,19.670252127992793
Steady state,past,723,prior,10.057748414353767
Steady state,past,724,prior,8.366880999159724
Steady state,past,725,prior,8.2678205341291
Steady state,past,726,prior,8.305834143305285
Steady state,past,727,prior,8.318821652046465
Steady state,past,728,prior,10.443717516465908
Steady state,past,729,prior,8.25813170591341
Steady state,past,730,prior,8.349543369697617
Steady state,past,731,prior,9.199567872891421
Steady state,past,732,prior,8.46814694826709
Steady state,past,733,prior,11.392938415845528
Steady state,past,734,prior,10.308950369248995
Steady state,past,735,prior,8.457517105957788
Steady state,past,736,prior,8.292578488109571
Steady state,past,737,prior,8.277403997607918
Steady state,past,738,prior,8.2757835570332
Steady state,past,739,prior,8.991881527826642
Steady state,past,740,prior,9.051823198021559
Steady state,past,741,prior,8.690632827343638
Steady state,past,742,prior,10.999768701697812
Steady state,past,743,prior,8.220167121973484
Steady state,past,744,prior,16.18285996952916
Steady state,past,745,prior,8.242073759795757
Steady state,past,746,prior,9.588697572035853
Steady state,past,747,prior,15.269591577448528
Steady state,past,748,prior,10.583779670465335
Steady state,past,749,prior,8.687127104688587
Steady state,past,750,prior,9.12344751156885
Steady state,past,751,prior,11.609402748855596
Steady state,past,752,prior,10.193375772035449
Steady state,past,753,prior,8.246279557902456
Steady state,past,754,prior,28.06296222123473
Steady state,past,755,prior,45.84034259391284
Steady state,past,756,prior,12.26060071779542
Steady state,past,757,prior,8.412307685891397
Steady state,past,758,prior,8.397462232956586
Steady state,past,759,prior,13.701296673582684
Steady state,past,760,prior,8.221898986119763
