comparison,period,realization,iteration,value
Steady state,past,139,prior,-5.55848663546997
Steady state,past,140,prior,-0.6148328118765153
Steady state,past,141,prior,-22.16932274835306
Steady state,past,142,prior,-7.170504781529799
Steady state,past,143,prior,-0.628294547826183
Steady state,past,144,prior,-0.19864182544122228
Steady state,past,145,prior,-2.1789115955605944
Steady state,past,146,prior,-1.7277052464514453
Steady state,past,147,prior,-46.87144345307054
Steady state,past,148,prior,-102.9825871896326
Steady state,past,149,prior,-123.17709583385393
Steady state,past,150,prior,-0.038060792272521585
Steady state,past,151,prior,-0.07983395845728695
Steady state,past,152,prior,-17.02709046190651
Steady state,past,153,prior,-251.07477045730397
Steady state,past,154,prior,-1.7127858357011134
Steady state,past,155,prior,-0.1777910403086184
Steady state,past,156,prior,-542.2739990742588
Steady state,past,157,prior,-4.555155985459521
Steady state,past,158,prior,-17.114188892731676
Steady state,past,159,prior,-0.004689525168710404
Steady state,past,160,prior,-508.7556417312424
Steady state,past,161,prior,-99.4722578921923
Steady state,past,162,prior,-5.504522317945353
Steady state,past,163,prior,-8.687768114682902
Steady state,past,164,prior,-3.964989377558368
Steady state,past,165,prior,-0.16278786821429167
Steady state,past,166,prior,-50.508928598812176
Steady state,past,167,prior,-0.49613606373039265
Steady state,past,168,prior,-1.0884465598236368
Steady state,past,169,prior,-75.00192882022641
Steady state,past,170,prior,-0.6587541383362646
Steady state,past,171,prior,-71.74436619332391
Steady state,past,172,prior,-0.9538813621202247
Steady state,past,173,prior,-0.026443036428945504
Steady state,past,174,prior,-3.6124255422526206
Steady state,past,175,prior,-1.010033541841786
Steady state,past,176,prior,-0.13311818139933942
Steady state,past,177,prior,-1.816436359194522
Steady state,past,178,prior,-0.04288049622776497
Steady state,past,179,prior,-9.469738016478285
Steady state,past,180,prior,-14.636508528321919
Steady state,past,181,prior,-1.5763714819803214
Steady state,past,182,prior,-3.7544451346058603
Steady state,past,183,prior,-7.849093213114532
Steady state,past,184,prior,-26.219749783524083
Steady state,past,185,prior,-0.27041868830933485
Steady state,past,186,prior,-66.21195614202946
Steady state,past,187,prior,-0.8039824432384316
Steady state,past,188,prior,-5.765502624982632
Steady state,past,189,prior,-34.556744329701225
Steady state,past,190,prior,-0.2040459556448081
Steady state,past,191,prior,-145.5716137455091
Steady state,past,192,prior,-250.34319110272554
Steady state,past,193,prior,-13.964638008371427
Steady state,past,194,prior,-1.8916796583248203
Steady state,past,195,prior,-2.0036225184652796
Steady state,past,196,prior,-0.018899850880739536
Steady state,past,197,prior,-147.24758810781395
Steady state,past,198,prior,-2265.56860304433
Steady state,past,199,prior,-4.725002239461726
Steady state,past,200,prior,-0.40923219954842527
Steady state,past,201,prior,-991.3499035013573
Steady state,past,202,prior,-1.7883520789174232
Steady state,past,203,prior,-9.960242566263766
Steady state,past,204,prior,-11.75704455159791
Steady state,past,205,prior,-1.7214158240683655
Steady state,past,206,prior,-9.408523592543512
Steady state,past,207,prior,-40.404676207116395
Steady state,past,208,prior,-0.1999752974292192
Steady state,past,209,prior,-1.9718200067472016
Steady state,past,210,prior,-21.11958561541648
Steady state,past,211,prior,-6.233401936251461
Steady state,past,212,prior,-4.920192130408426
Steady state,past,213,prior,-0.006237657874934314
Steady state,past,214,prior,-2.6003097774047386
Steady state,past,215,prior,-0.3952790887862634
Steady state,past,216,prior,-0.005987990782660833
Steady state,past,217,prior,-105.72500436496594
Steady state,past,218,prior,-1070.7371405730053
Steady state,past,219,prior,-4.366750283060425
Steady state,past,220,prior,-1598.86267462065
Steady state,past,221,prior,-118.81746677826565
Steady state,past,222,prior,-205.82537656738666
Steady state,past,223,prior,-0.05378445038239117
Steady state,past,224,prior,-0.937921671091285
Steady state,past,225,prior,-0.5615338376207186
Steady state,past,226,prior,-0.2253017136731795
Steady state,past,227,prior,-0.3560363896907984
Steady state,past,228,prior,-1.7495711225422037
Steady state,past,229,prior,-0.6352620308998143
Steady state,past,230,prior,-0.9689049678290216
Steady state,past,231,prior,-0.7853310120428874
Steady state,past,232,prior,-3.249210630107495
Steady state,past,233,prior,-0.5220010073121173
Steady state,past,234,prior,-7.12372084143196
Steady state,past,235,prior,-32.801901481076264
Steady state,past,236,prior,-3.8010526042559225
Steady state,past,237,prior,-24.905413731404987
Steady state,past,238,prior,-1.7241544624999094
Steady state,past,239,prior,-55.04726737296052
Steady state,past,240,prior,-22.523849808817083
Steady state,past,241,prior,-72.25976308493884
Steady state,past,242,prior,-0.00273637978006065
Steady state,past,243,prior,-97.36091588301453
Steady state,past,244,prior,-112.25556586085555
Steady state,past,245,prior,-307.5101320662502
Steady state,past,246,prior,-971.3397864177708
Steady state,past,247,prior,-0.071965183124259
Steady state,past,248,prior,-198.30054461778028
Steady state,past,249,prior,-14.660475825170552
Steady state,past,250,prior,-52.77357169880584
Steady state,past,251,prior,-3.856402504421418
Steady state,past,252,prior,-0.577987212720133
Steady state,past,253,prior,-2.8753547305963387
Steady state,past,254,prior,-2.0877352422139497
Steady state,past,255,prior,-0.1216883292916352
Steady state,past,256,prior,-5.440269204755373
Steady state,past,257,prior,-2.5240369757625962
Steady state,past,258,prior,-30.505711471737
Steady state,past,259,prior,-3.4111546176242746
Steady state,past,260,prior,-72.01651012489563
Steady state,past,261,prior,-0.5312577089839355
Steady state,past,262,prior,-1.866102311179243
Steady state,past,263,prior,-0.7337698342203328
Steady state,past,264,prior,-3.975278063195346
Steady state,past,265,prior,-5.079152910358566
Steady state,past,266,prior,-1.4736257200440601
Steady state,past,267,prior,-47.750813808605166
Steady state,past,268,prior,-2.457014372161185
Steady state,past,269,prior,-174.81679698854342
Steady state,past,270,prior,-18.578569066190077
Steady state,past,271,prior,-102.35427931790333
Steady state,past,272,prior,-0.08017091555262836
Steady state,past,273,prior,-134.0868090443871
Steady state,past,274,prior,-0.41115974904650476
Steady state,past,275,prior,-298.26670758005196
Steady state,past,276,prior,-1.4696297555200022
Steady state,past,277,prior,-117.11777530506126
Steady state,past,278,prior,-4.988390183548238
Steady state,past,279,prior,-23.28316886510857
Steady state,past,280,prior,-138.41851666320036
Steady state,past,281,prior,-384.3713867957934
Steady state,past,282,prior,-13.198148407001254
Steady state,past,283,prior,-6.702039525376193
Steady state,past,284,prior,-7.816733681047031
Steady state,past,285,prior,-2.5386171879228714
Steady state,past,286,prior,-5.3237136991240375
Steady state,past,287,prior,-58.113922120096944
Steady state,past,288,prior,-10.049400350686268
Steady state,past,289,prior,-0.011840640093351814
Steady state,past,290,prior,-1.1586904922962795
Steady state,past,291,prior,-23.93219963125188
Steady state,past,292,prior,-46.13976263323051
Steady state,past,293,prior,-0.08809532623233414
Steady state,past,294,prior,-13.823748986921377
Steady state,past,295,prior,-74.01308328655072
Steady state,past,296,prior,-4.60807428208211
Steady state,past,297,prior,-0.517172616779865
Steady state,past,298,prior,-2.9783158333419033
Steady state,past,299,prior,-5.533119317818151
Steady state,past,300,prior,-45.98532936006806
Steady state,past,301,prior,-0.2465522070289354
Steady state,past,302,prior,-160.13499817217857
Steady state,past,303,prior,-5.951271439037088
Steady state,past,304,prior,-44.64180483729361
Steady state,past,305,prior,-17.413868464791697
Steady state,past,306,prior,-0.21179730657669876
Steady state,past,307,prior,-3.1072204541458026
Steady state,past,308,prior,-16.31388153291932
Steady state,past,309,prior,-4.709680443089715
Steady state,past,310,prior,-1.4382615865274315
Steady state,past,311,prior,-2.929472753377504
Steady state,past,312,prior,-12.771316993732222
Steady state,past,313,prior,-1.7045787996526784
Steady state,past,314,prior,-0.3939967492734609
Steady state,past,315,prior,-46.19353064584878
Steady state,past,316,prior,-1.713180049894265
Steady state,past,317,prior,-117.1937955080982
Steady state,past,318,prior,-0.03678062907552696
Steady state,past,319,prior,-12.537174601152376
Steady state,past,320,prior,-10.108993575155909
Steady state,past,321,prior,-16.5131760939674
Steady state,past,322,prior,-0.05619409087897234
Steady state,past,323,prior,-0.06105823531205682
Steady state,past,324,prior,-0.2539462196779197
Steady state,past,325,prior,-0.26111311697512596
Steady state,past,326,prior,-0.4691579462277116
Steady state,past,327,prior,-7.019304235455299
Steady state,past,328,prior,-76.69703561750433
Steady state,past,329,prior,-0.1847255356271504
Steady state,past,330,prior,-91.54808702175363
Steady state,past,331,prior,-2.4329847664722135
Steady state,past,332,prior,-3.3764373742056257
Steady state,past,333,prior,-0.22027262414089982
Steady state,past,334,prior,-0.9184542526538402
Steady state,past,335,prior,-3.205062906341814
Steady state,past,336,prior,-2.4894873086560043
Steady state,past,337,prior,-5.471830958411266
Steady state,past,338,prior,-36.25924319360227
Steady state,past,339,prior,-1.1393490104671884
Steady state,past,340,prior,-4.092595883015117
Steady state,past,341,prior,-1.1007090771852577
Steady state,past,342,prior,-9.861722493677052
Steady state,past,343,prior,-0.001926426221639067
Steady state,past,344,prior,-94.25572451552951
Steady state,past,345,prior,-0.47202897004069166
Steady state,past,346,prior,-1.7214878067183126
Steady state,past,347,prior,-73.22471907664419
Steady state,past,348,prior,-265.8349641912739
Steady state,past,349,prior,-129.57451882320254
Steady state,past,350,prior,-1.2142281756193756
Steady state,past,351,prior,-1.0569872030113883
Steady state,past,352,prior,-1868.5828690127394
Steady state,past,353,prior,-15.743578406024834
Steady state,past,354,prior,-4.385405775208087
Steady state,past,355,prior,-1.8983588332908643
Steady state,past,356,prior,-13.513783682990802
Steady state,past,357,prior,-0.47506138554423333
Steady state,past,358,prior,-1.5117665255342205
Steady state,past,359,prior,-234.4727681029206
Steady state,past,360,prior,-0.9179952458150827
Steady state,past,361,prior,-0.7762263799619095
Steady state,past,362,prior,-0.25636136571575613
Steady state,past,363,prior,-10.040796634955411
Steady state,past,364,prior,-12.506575588222207
Steady state,past,365,prior,-0.3290389036362844
Steady state,past,366,prior,-6.778735977828232
Steady state,past,367,prior,-0.9389020768055507
Steady state,past,368,prior,-7.179831999801531
Steady state,past,369,prior,-1.4006117531199451
Steady state,past,370,prior,-30.171800450238532
Steady state,past,371,prior,-5.046532600855553
Steady state,past,372,prior,-17.8200383638131
Steady state,past,373,prior,-161.1055213045507
Steady state,past,374,prior,-0.18327912059221552
Steady state,past,375,prior,-52.236423038305865
Steady state,past,376,prior,-0.3555426850670705
Steady state,past,377,prior,-263.2971800683251
Steady state,past,378,prior,-0.3000953001701865
Steady state,past,379,prior,-1.3729367679501234
Steady state,past,380,prior,-257.4994095318584
Steady state,past,381,prior,-51.02759449836907
Steady state,past,382,prior,-1.247255064270196
Steady state,past,383,prior,-0.17405832237560231
Steady state,past,384,prior,-0.8419842075531004
Steady state,past,385,prior,-118.77021349956794
Steady state,past,386,prior,-0.005485859823564353
Steady state,past,387,prior,-3.4165662190356105
Steady state,past,388,prior,-13.842710905407117
Steady state,past,389,prior,-0.9023542469195165
Steady state,past,390,prior,-1.9019576070898856
Steady state,past,391,prior,-27.161668725992257
Steady state,past,392,prior,-1.6909696787541757
Steady state,past,393,prior,-0.047777133370062244
Steady state,past,394,prior,-59.41191344957042
Steady state,past,395,prior,-1.3616259278096716
Steady state,past,396,prior,-120.74281340210642
Steady state,past,397,prior,-1.6287911452006714
Steady state,past,398,prior,-0.12321449899216232
Steady state,past,399,prior,-40.52995485495144
Steady state,past,400,prior,-0.08903760086216443
Steady state,past,401,prior,-137.79888831252225
Steady state,past,402,prior,-0.0011339525352473856
Steady state,past,403,prior,-0.025972549542797114
Steady state,past,404,prior,-152.10162522947726
Steady state,past,405,prior,-0.5226783881225513
Steady state,past,406,prior,-5.793998157059414
Steady state,past,407,prior,-10.051510737574173
Steady state,past,408,prior,-25.38531135321465
Steady state,past,409,prior,-6.35975174838068
Steady state,past,410,prior,-9.711634845382871
Steady state,past,411,prior,-5.082941564460314
Steady state,past,412,prior,-9.040586949634328
Steady state,past,413,prior,-4.361608899295798
Steady state,past,414,prior,-10.018550306015046
Steady state,past,415,prior,-9.653480588909881
Steady state,past,416,prior,-5.094546652805842
Steady state,past,417,prior,-13.445708466064419
Steady state,past,418,prior,-7.766910657039152
Steady state,past,419,prior,-92.34455815700635
Steady state,past,420,prior,-2.826512055333327
Steady state,past,421,prior,-0.18416112751380082
Steady state,past,422,prior,-8.09597603794104
Steady state,past,423,prior,-0.05649741520980436
Steady state,past,424,prior,-9.027114591245269
Steady state,past,425,prior,-6.527868571082458
Steady state,past,426,prior,-251.30362685585135
Steady state,past,427,prior,-6.738338133238353
Steady state,past,428,prior,-96.35316986365709
Steady state,past,429,prior,-5.531648625834141
Steady state,past,430,prior,-0.1750802011567225
Steady state,past,431,prior,-0.12455847860724688
Steady state,past,432,prior,-79.82445086998946
Steady state,past,433,prior,-43.07394682210141
Steady state,past,434,prior,-1.0838738336905014
Steady state,past,435,prior,-2.8918367888313194
Steady state,past,436,prior,-4.564764028537391
Steady state,past,437,prior,-0.020391079383447357
Steady state,past,438,prior,-0.8976359964973096
Steady state,past,439,prior,-28.526580763990506
Steady state,past,440,prior,-4.875213422835267
Steady state,past,441,prior,-27.60063471060068
Steady state,past,442,prior,-3.6165994217613204
Steady state,past,443,prior,-131.45271230892828
Steady state,past,444,prior,-17.056136213686358
Steady state,past,445,prior,-6.181347758282346
Steady state,past,446,prior,-36.69444535800268
Steady state,past,447,prior,-1.5264168439323516
Steady state,past,448,prior,-38.648148501210144
Steady state,past,449,prior,-1.2042865442886015
Steady state,past,450,prior,-1.0424715129650184
Steady state,past,451,prior,-19.951110656629083
Steady state,past,452,prior,-5.972212095734195
Steady state,past,453,prior,-1.8980901433900006
Steady state,past,454,prior,-2.454846611669813
Steady state,past,455,prior,-1.8163988094111918
Steady state,past,456,prior,-6.280892259173724
Steady state,past,457,prior,-52.34910879788614
Steady state,past,458,prior,-2.0818176939798527
Steady state,past,459,prior,-29.931340609237775
Steady state,past,460,prior,-0.5152484866597742
Steady state,past,461,prior,-18.13399143815249
Steady state,past,462,prior,-0.48782228366803876
Steady state,past,463,prior,-67.66311462680639
Steady state,past,464,prior,-0.4218791809632172
Steady state,past,465,prior,-0.7006281196005604
Steady state,past,466,prior,-7.761563039599649
Steady state,past,467,prior,-1.6036281412830868
Steady state,past,468,prior,-16.373460193406384
Steady state,past,469,prior,-1.0007188733997447
Steady state,past,470,prior,-1.1139530681736374
Steady state,past,471,prior,-343.4312309770681
Steady state,past,472,prior,-27.778644476190596
Steady state,past,473,prior,-0.06407278481738976
Steady state,past,474,prior,-0.012877158705844959
Steady state,past,475,prior,-0.20445206793581303
Steady state,past,476,prior,-9.876843189622402
Steady state,past,477,prior,-15.646130100469618
Steady state,past,478,prior,-8.700061386813319
Steady state,past,479,prior,-1.3873503556367037
Steady state,past,480,prior,-0.0321443383943729
Steady state,past,481,prior,-0.013597649787985897
Steady state,past,482,prior,-27.080858378481626
Steady state,past,483,prior,-51.46613524816179
Steady state,past,484,prior,-56.499693026442955
Steady state,past,485,prior,-2.839585395943079
Steady state,past,486,prior,-19.25557861864808
Steady state,past,487,prior,-14.832619989546643
Steady state,past,488,prior,-14.025680829987452
Steady state,past,489,prior,-3.3239955945890993
Steady state,past,490,prior,-19.230480404150835
Steady state,past,491,prior,-0.06680646138531812
Steady state,past,492,prior,-0.14316522111104218
Steady state,past,493,prior,-0.888322523952729
Steady state,past,494,prior,-13.254922896953671
Steady state,past,495,prior,-3.1073877020184804
Steady state,past,496,prior,-4.91226557622584
Steady state,past,497,prior,-0.025905758777301443
Steady state,past,498,prior,-32.06867046260843
Steady state,past,499,prior,-0.6822763959449322
Steady state,past,500,prior,-122.36216276294164
Steady state,past,501,prior,-1.704878199982315
Steady state,past,502,prior,-242.4819439417543
Steady state,past,503,prior,-0.01742857527196638
Steady state,past,504,prior,-24.40261480389767
Steady state,past,505,prior,-0.004668912231539428
Steady state,past,506,prior,-6.893235695979193
Steady state,past,507,prior,-7.969109566965105
Steady state,past,508,prior,-0.037350064552436994
Steady state,past,509,prior,-3.159255086584627
Steady state,past,510,prior,-1.495737624156827
Steady state,past,511,prior,-2.8253644675064313
Steady state,past,512,prior,-28.84767142921158
Steady state,past,513,prior,-2.9665918787597487
Steady state,past,514,prior,-3.5697495342353043
Steady state,past,515,prior,-0.6366162999240343
Steady state,past,516,prior,-0.03234215486560875
Steady state,past,517,prior,-0.0036028349498319003
Steady state,past,518,prior,-11.879765680306633
Steady state,past,519,prior,-3.590032449416995
Steady state,past,520,prior,-1.5569988343244054
Steady state,past,521,prior,-0.5681735878734552
Steady state,past,522,prior,-117.14452571990718
Steady state,past,523,prior,-0.8457053474464277
Steady state,past,524,prior,-67.52664465788608
Steady state,past,525,prior,-10.094536912175952
Steady state,past,526,prior,-0.5546443839079578
Steady state,past,527,prior,-3561.129583791799
Steady state,past,528,prior,-7.191503651044443
Steady state,past,529,prior,-3.725174188617562
Steady state,past,530,prior,-8.732434409758781
Steady state,past,531,prior,-368.9027913960198
Steady state,past,532,prior,-13.404961185212688
Steady state,past,533,prior,-7.717555283473952
Steady state,past,534,prior,-5.267466026002184
Steady state,past,535,prior,-0.3032770150169225
Steady state,past,536,prior,-0.7500828370115112
Steady state,past,537,prior,-17.05037281867242
Steady state,past,538,prior,-24.281063897411585
Steady state,past,539,prior,-0.11192879945764235
Steady state,past,540,prior,-0.12112374777288909
Steady state,past,541,prior,-40.272300874401644
Steady state,past,542,prior,-672.0516922690642
Steady state,past,543,prior,-959.4431885675258
Steady state,past,544,prior,-0.15969732850904653
Steady state,past,545,prior,-0.09349941394344996
Steady state,past,546,prior,-166.27151974869304
Steady state,past,547,prior,-7.87988050674079
Steady state,past,548,prior,-1.4052956199307642
Steady state,past,549,prior,-52.722439022227796
Steady state,past,550,prior,-0.0005807500097985143
Steady state,past,551,prior,-4.233091421647778
Steady state,past,552,prior,-26.95631145417567
Steady state,past,553,prior,-89.80237514266484
Steady state,past,554,prior,-0.7103485060730751
Steady state,past,555,prior,-2.52072429783612
Steady state,past,556,prior,-0.14716800089775917
Steady state,past,557,prior,-3.0175379127319184
Steady state,past,558,prior,-2599.299950416793
Steady state,past,559,prior,-213.90490763269415
Steady state,past,560,prior,-1.1896044084718684
Steady state,past,561,prior,-14.986289394773951
Steady state,past,562,prior,-14.293168960600998
Steady state,past,563,prior,-1.089426441178031
Steady state,past,564,prior,-0.0030407396306087
Steady state,past,565,prior,-1.2953572702531153
Steady state,past,566,prior,-0.8711324440023711
Steady state,past,567,prior,-6.1004884900723635
Steady state,past,568,prior,-0.19773393330831754
Steady state,past,569,prior,-0.33450594866243694
Steady state,past,570,prior,-32.57398390137132
Steady state,past,571,prior,-202.8288760805007
Steady state,past,572,prior,-0.42751222711297826
Steady state,past,573,prior,-0.5876728263880446
Steady state,past,574,prior,-0.3320098802946071
Steady state,past,575,prior,-49.034312281418266
Steady state,past,576,prior,-10.180394060301065
Steady state,past,577,prior,-3.646530655893539
Steady state,past,578,prior,-6.272138500382336
Steady state,past,579,prior,-7.8566265189147195
Steady state,past,580,prior,-0.0028310427895154996
Steady state,past,581,prior,-0.2927399792388265
Steady state,past,582,prior,-15.0242854441069
Steady state,past,583,prior,-2.2378996662387953
Steady state,past,584,prior,-0.8967237743078291
Steady state,past,585,prior,-5.779936085035034
Steady state,past,586,prior,-9.514010021209332
Steady state,past,587,prior,-19.7524112409241
Steady state,past,588,prior,-0.12987629348877788
Steady state,past,589,prior,-15.625841822892612
Steady state,past,590,prior,-10.999483157204109
Steady state,past,591,prior,-0.6555635186985621
Steady state,past,592,prior,-2.714845872212911
Steady state,past,593,prior,-0.1417789266619842
Steady state,past,594,prior,-0.11504440134541227
Steady state,past,595,prior,-4228.66757329248
Steady state,past,596,prior,-6.13438463781254
Steady state,past,597,prior,-3.3407840428251
Steady state,past,598,prior,-7.260148516265893
Steady state,past,599,prior,-3.3179930996149327
Steady state,past,600,prior,-0.00666060452314433
Steady state,past,601,prior,-8.533764407805055
Steady state,past,602,prior,-18.69834624038079
Steady state,past,603,prior,-0.0062291496813112425
Steady state,past,604,prior,-0.2927115062994134
Steady state,past,605,prior,-4.901952804353204
Steady state,past,606,prior,-18.517938091922844
Steady state,past,607,prior,-9.188812917752799
Steady state,past,608,prior,-26.44036742767879
Steady state,past,609,prior,-95.56230946540897
Steady state,past,610,prior,-7.5532364966372585
Steady state,past,611,prior,-0.14815581846574416
Steady state,past,612,prior,-0.9845467951795102
Steady state,past,613,prior,-9.709072422206297
Steady state,past,614,prior,-0.14876658193716874
Steady state,past,615,prior,-100.22516750247446
Steady state,past,616,prior,-1.3779134334370897
Steady state,past,617,prior,-43.53265632098116
Steady state,past,618,prior,-0.2523165596174029
Steady state,past,619,prior,-0.8878796348784674
Steady state,past,620,prior,-0.2948921117057664
Steady state,past,621,prior,-0.5642776908741984
Steady state,past,622,prior,-1.3485133185050813
Steady state,past,623,prior,-0.14729864556340339
Steady state,past,624,prior,-14.965345481217618
Steady state,past,625,prior,-18.100594155450025
Steady state,past,626,prior,-134.0620622715031
Steady state,past,627,prior,-1.4363204750123015
Steady state,past,628,prior,-58.31932647156217
Steady state,past,629,prior,-6.430703398191481
Steady state,past,630,prior,-20.598748904063683
Steady state,past,631,prior,-0.0018809055061298383
Steady state,past,632,prior,-55.478010966929354
Steady state,past,633,prior,-2.3384981226429735
Steady state,past,634,prior,-168.07625688097548
Steady state,past,635,prior,-0.000439023467926476
Steady state,past,636,prior,-525.9195527323876
Steady state,past,637,prior,-0.07630963902696984
Steady state,past,638,prior,-8.014560372096597
Steady state,past,639,prior,-0.4561783705797519
Steady state,past,640,prior,-7.656664257223164
Steady state,past,641,prior,-0.08439488456832864
Steady state,past,642,prior,-1.9107101206258226
Steady state,past,643,prior,-1.388965165865614
Steady state,past,644,prior,-13.020514305531119
Steady state,past,645,prior,-8.140418865564632
Steady state,past,646,prior,-83.9373688814551
Steady state,past,647,prior,-6.031606312831743
Steady state,past,648,prior,-2.8563896256183727
Steady state,past,649,prior,-146.14446569599883
Steady state,past,650,prior,-0.9630147153991496
Steady state,past,651,prior,-0.624067749853888
Steady state,past,652,prior,-4.183535014662801
Steady state,past,653,prior,-7.212727374850488
Steady state,past,654,prior,-0.30629245219005996
Steady state,past,655,prior,-1.2358450833898615
Steady state,past,656,prior,-556.0256243862638
Steady state,past,657,prior,-90.37530147743176
Steady state,past,658,prior,-3.3750574591726226
Steady state,past,659,prior,-42.89954250544727
Steady state,past,660,prior,-21.406406445428225
Steady state,past,661,prior,-12.063429716922977
Steady state,past,662,prior,-0.39790991955949667
Steady state,past,663,prior,-8.966536392245898
Steady state,past,664,prior,-12.699270366422642
Steady state,past,665,prior,-3.442797032995145
Steady state,past,666,prior,-0.0012151226568727237
Steady state,past,667,prior,-0.2571855090127249
Steady state,past,668,prior,-22.568072851929617
Steady state,past,669,prior,-6.1045420706156746
Steady state,past,670,prior,-3.346617074191666
Steady state,past,671,prior,-0.31937169279140337
Steady state,past,672,prior,-10.629229105664727
Steady state,past,673,prior,-53.28917638627251
Steady state,past,674,prior,-0.020721892650196916
Steady state,past,675,prior,-0.5650166256629006
Steady state,past,676,prior,-17.80060326105924
Steady state,past,677,prior,-0.1311988283813551
Steady state,past,678,prior,-8.677155320005326
Steady state,past,679,prior,-33.62230847282465
Steady state,past,680,prior,-264.97490770074626
Steady state,past,681,prior,-0.09295857702205942
Steady state,past,682,prior,-3.3193977188151793
Steady state,past,683,prior,-46.36711935630918
Steady state,past,684,prior,-42.926944721402585
Steady state,past,685,prior,-0.48041597034497907
Steady state,past,686,prior,-3.6818575643617804
Steady state,past,687,prior,-89.80235098740489
Steady state,past,688,prior,-270.34354737537325
Steady state,past,689,prior,-1.4876060249419683
Steady state,past,690,prior,-0.17853085171691094
Steady state,past,691,prior,-2.256714215222302
Steady state,past,692,prior,-1.3591370845838764
Steady state,past,693,prior,-12.195290797330703
Steady state,past,694,prior,-0.08330651010487734
Steady state,past,695,prior,-3.36461292203099
Steady state,past,696,prior,-538.2330504782951
Steady state,past,697,prior,-85.19139438639006
Steady state,past,698,prior,-1.386567263174383
Steady state,past,699,prior,-15.061869073641654
Steady state,past,700,prior,-15.06210232074398
Steady state,past,701,prior,-2.277593112970089
Steady state,past,702,prior,-11.76331052881529
Steady state,past,703,prior,-26.060127282620925
Steady state,past,704,prior,-1.1026249479641788
Steady state,past,705,prior,-0.017368660717998415
Steady state,past,706,prior,-1.8873790896463563
Steady state,past,707,prior,-188.60400326885411
Steady state,past,708,prior,-1.011281325225409
Steady state,past,709,prior,-0.051151621244363336
Steady state,past,710,prior,-5.137176463920225
Steady state,past,711,prior,-2.5549262795396026
Steady state,past,712,prior,-2.1431324748934757
Steady state,past,713,prior,-1.6219668621017342
Steady state,past,714,prior,-0.19844847706080598
Steady state,past,715,prior,-108.82607529525595
Steady state,past,716,prior,-132.87427952891636
Steady state,past,717,prior,-85.95512756228287
Steady state,past,718,prior,-0.02780568693065662
Steady state,past,719,prior,-14.355228702794307
Steady state,past,720,prior,-0.060999859906345724
Steady state,past,721,prior,-0.5736140906408681
Steady state,past,722,prior,-211.165558031355
Steady state,past,723,prior,-22.751067139033697
Steady state,past,724,prior,-7.466336018937863
Steady state,past,725,prior,-0.5313467467934633
Steady state,past,726,prior,-1.7900933557622245
Steady state,past,727,prior,-4.350151229624385
Steady state,past,728,prior,-32.23133937311616
Steady state,past,729,prior,-0.9742748435816146
Steady state,past,730,prior,-2.3917491170099936
Steady state,past,731,prior,-15.593739369605677
Steady state,past,732,prior,-3.369893658384668
Steady state,past,733,prior,-38.94037834103792
Steady state,past,734,prior,-53.37783112718647
Steady state,past,735,prior,-2.448133613853073
Steady state,past,736,prior,-0.8279774549556258
Steady state,past,737,prior,-0.35287738747462155
Steady state,past,738,prior,-1.8990880266178134
Steady state,past,739,prior,-16.697854014628188
Steady state,past,740,prior,-28.841740592217803
Steady state,past,741,prior,-2.883801504463426
Steady state,past,742,prior,-21.656598191226788
Steady state,past,743,prior,-0.0017356085209437665
Steady state,past,744,prior,-116.44825966080424
Steady state,past,745,prior,-1.8270589289207226
Steady state,past,746,prior,-16.01456858596061
Steady state,past,747,prior,-54.64277385743784
Steady state,past,748,prior,-22.532764702804304
Steady state,past,749,prior,-2.6606246928259787
Steady state,past,750,prior,-13.230453218213157
Steady state,past,751,prior,-32.06968113207946
Steady state,past,752,prior,-29.54100969628625
Steady state,past,753,prior,-0.5813845494010036
Steady state,past,754,prior,-189.64820827637857
Steady state,past,755,prior,-597.745926627841
Steady state,past,756,prior,-62.268928619263164
Steady state,past,757,prior,-1.2260384764643883
Steady state,past,758,prior,-2.7438009174688083
Steady state,past,759,prior,-112.83594535544208
Steady state,past,760,prior,-0.0558536482399425
Steady state,past,761,prior,-10.295006877730744
Steady state,past,762,prior,-263.1695319058943
Steady state,past,763,prior,-29.18946778487662
Steady state,past,764,prior,-12.930442072254642
Steady state,past,765,prior,-0.7658741620760097
Steady state,past,766,prior,-163.2689406967081
Steady state,past,767,prior,-1.3398600277830415
Steady state,past,768,prior,-0.18748605922599482
Steady state,past,769,prior,-0.3499754585361541
Steady state,past,770,prior,-7.024109739338551
Steady state,past,771,prior,-1.2292675257590493
Steady state,past,772,prior,-0.452615386129968
Steady state,past,773,prior,-3.07431679768058
Steady state,past,774,prior,-0.16198166641834227
Steady state,past,775,prior,-1.2144802655456748
Steady state,past,776,prior,-0.00027052063214426787
Steady state,past,777,prior,-0.9692760634463524
Steady state,past,778,prior,-19.276942013639072
Steady state,past,779,prior,-0.19883551227687793
Steady state,past,780,prior,-3.5914581611285876
Steady state,past,781,prior,-0.06056240531290427
Steady state,past,782,prior,-1.2753657550850568
Steady state,past,783,prior,-43.05234685010273
Steady state,past,784,prior,-1.4108946470353165
Steady state,past,785,prior,-0.48951888637038804
Steady state,past,786,prior,-0.3379550396467413
Steady state,past,787,prior,-1.633189563580943
Steady state,past,788,prior,-5.949908672633974
Steady state,past,789,prior,-0.012581034862562573
Steady state,past,790,prior,-16.172048819897096
