budget_type,kper,realization,iteration,value
Poukawa,1,908,posterior,26.595604
Poukawa,1,909,posterior,47.8619
Poukawa,1,910,posterior,-62.9926
Poukawa,1,911,posterior,-12.2416
Poukawa,1,912,posterior,-107.4156
Poukawa,1,913,posterior,-72.5039
Poukawa,1,914,posterior,-2.8195
Poukawa,1,915,posterior,-18.5609
Poukawa,1,916,posterior,-1.9757
Poukawa,1,917,posterior,-121.9532
Poukawa,1,918,posterior,-53.3051
Poukawa,1,919,posterior,3.2112
Poukawa,1,920,posterior,12.9837
Poukawa,1,921,posterior,-1.7191
Poukawa,1,922,posterior,-2.7008
Poukawa,1,923,posterior,-49.5184
Poukawa,1,924,posterior,-0.1608429
Poukawa,1,925,posterior,9.671599
Poukawa,1,926,posterior,-52.748997
Poukawa,1,927,posterior,0.3647909999999999
Poukawa,1,928,posterior,-11.079899
Poukawa,1,929,posterior,24.6746
Poukawa,1,930,posterior,-112.2745
Poukawa,1,931,posterior,-36.3967
Poukawa,1,932,posterior,-29.9719
Poukawa,1,933,posterior,59.927498
Poukawa,1,934,posterior,-0.06969999
Poukawa,1,935,posterior,5.8477
Poukawa,1,936,posterior,-140.1315
Poukawa,1,937,posterior,-9.563300000000002
Poukawa,1,938,posterior,-2.484349
Poukawa,1,939,posterior,-95.0635
Poukawa,1,940,posterior,-1.4703
Poukawa,1,941,posterior,-136.8705
Poukawa,1,942,posterior,-104.1716
Poukawa,1,943,posterior,-65.5469
Poukawa,1,944,posterior,-0.0034844789999999
Poukawa,1,945,posterior,4.4398
Poukawa,1,946,posterior,-20.3233
Poukawa,1,947,posterior,-19.0809
Poukawa,1,948,posterior,-51.029
Poukawa,1,949,posterior,35.2493
Poukawa,1,950,posterior,-43.3838
Poukawa,1,951,posterior,-8.391099999999998
Poukawa,1,952,posterior,-4.3473
Poukawa,1,953,posterior,-0.257784
Poukawa,1,954,posterior,16.3438
Poukawa,1,955,posterior,-15.280003
Poukawa,1,956,posterior,11.058892
Poukawa,1,957,posterior,1.5058
Poukawa,1,958,posterior,-34.244274
Poukawa,1,959,posterior,-51.6438
Poukawa,1,960,posterior,-8.072599999999998
Poukawa,1,961,posterior,-196.3941
Poukawa,1,962,posterior,-65.7241
Poukawa,1,963,posterior,-31.5584
Poukawa,1,964,posterior,0.5450000999999999
Poukawa,1,965,posterior,-101.0126
Poukawa,1,966,posterior,-159.1487
Poukawa,1,967,posterior,-82.081795
Poukawa,1,969,posterior,-59.9746
Poukawa,1,970,posterior,-39.6897
Poukawa,1,971,posterior,-6.0588
Poukawa,1,972,posterior,22.0048
Poukawa,1,973,posterior,-10.4894
Poukawa,1,974,posterior,-4.2361
Poukawa,1,975,posterior,-56.0411
Poukawa,1,976,posterior,-4.8472
Poukawa,1,977,posterior,-7.9975004
Poukawa,1,978,posterior,-2.5161
Poukawa,1,979,posterior,-20.6085
Poukawa,1,980,posterior,-5.7423
Poukawa,1,981,posterior,-5.9365
Poukawa,1,982,posterior,-58.02421
Poukawa,1,983,posterior,-18.3294
Poukawa,1,984,posterior,-4.3879
Poukawa,1,985,posterior,78.1431
Poukawa,1,986,posterior,-14.2467
Poukawa,1,987,posterior,-27.7406
Poukawa,1,988,posterior,-19.4001
Poukawa,1,989,posterior,-8.2272
Poukawa,1,990,posterior,-13.6323
Poukawa,1,991,posterior,-101.344
Poukawa,1,992,posterior,0.7142
Poukawa,1,993,posterior,-77.7219
Poukawa,1,994,posterior,-74.7355
Poukawa,1,995,posterior,-54.115
Poukawa,1,996,posterior,-1.8055828
Poukawa,1,997,posterior,-5.7764
Poukawa,1,998,posterior,50.067497
Poukawa,1,base,posterior,-8.5067
Poukawa,2,0,prior,-3344.756
Poukawa,2,1,prior,5427.0703
Poukawa,2,2,prior,-5.8422003
Poukawa,2,3,prior,-26.419
Poukawa,2,4,prior,-1142.8575
Poukawa,2,5,prior,-89.5266
Poukawa,2,6,prior,-150.07399
Poukawa,2,7,prior,-318.3453
Poukawa,2,8,prior,-536.2564
Poukawa,2,9,prior,-798.0218999999998
Poukawa,2,10,prior,-32.6768
Poukawa,2,11,prior,-93.3714
Poukawa,2,12,prior,-0.0424394
Poukawa,2,13,prior,-491.4646
Poukawa,2,14,prior,-64.6747
Poukawa,2,15,prior,-61.6159
Poukawa,2,16,prior,885.7862
Poukawa,2,17,prior,-10.3986
Poukawa,2,18,prior,36.91689
Poukawa,2,19,prior,-429.2613
Poukawa,2,20,prior,-126.3688
Poukawa,2,21,prior,-628.5898
Poukawa,2,22,prior,-6654.684
Poukawa,2,23,prior,-104.1689
Poukawa,2,24,prior,1722.6749
Poukawa,2,25,prior,-13455.06
Poukawa,2,26,prior,-345.2729
Poukawa,2,27,prior,-42.1308
Poukawa,2,28,prior,120.3838
Poukawa,2,29,prior,-963.8534
Poukawa,2,30,prior,-13.3336
Poukawa,2,31,prior,-81.8417
Poukawa,2,32,prior,681.066
Poukawa,2,33,prior,-16.6515
Poukawa,2,34,prior,-1141.253
Poukawa,2,35,prior,-579.9187
Poukawa,2,36,prior,-40.8494
Poukawa,2,37,prior,-422.2512
Poukawa,2,38,prior,-63.9587
Poukawa,2,39,prior,-52.7401
Poukawa,2,40,prior,-49.4928
Poukawa,2,41,prior,-13.1306
Poukawa,2,42,prior,-522.106
Poukawa,2,43,prior,0.0197979999999999
Poukawa,2,44,prior,12686.09
Poukawa,2,45,prior,189.6199
Poukawa,2,46,prior,-174.26
Poukawa,2,47,prior,-14909.332
Poukawa,2,48,prior,-7751.401
Poukawa,2,49,prior,-739.8481
Poukawa,2,50,prior,-346.4244
Poukawa,2,51,prior,127033.336
Poukawa,2,52,prior,-3371.739
Poukawa,2,53,prior,-9.8073
Poukawa,2,54,prior,-11.774
Poukawa,2,55,prior,0.1021320299999999
Poukawa,2,56,prior,-1258.9775
Poukawa,2,57,prior,-50.9766
Poukawa,2,58,prior,-145.4727
Poukawa,2,59,prior,578.4239
Poukawa,2,60,prior,-762.2178
Poukawa,2,61,prior,7.1010785
Poukawa,2,62,prior,3549.6768
Poukawa,2,63,prior,-681.4811
Poukawa,2,64,prior,-2377.97
Poukawa,2,65,prior,-3147.5884
Poukawa,2,66,prior,342.8957
Poukawa,2,67,prior,-0.2718999999999999
Poukawa,2,68,prior,-29.6197
Poukawa,2,69,prior,2962.2478
Poukawa,2,70,prior,1229.3109
Poukawa,2,71,prior,-125.2009
Poukawa,2,72,prior,-1608.3123
Poukawa,2,73,prior,0.91193503
Poukawa,2,74,prior,-226.5715
Poukawa,2,75,prior,-5416.5283
Poukawa,2,76,prior,-220.0035
Poukawa,2,77,prior,-6115.382
Poukawa,2,78,prior,-920.2015
Poukawa,2,79,prior,-63.6902
Poukawa,2,80,prior,-666.2326
Poukawa,2,81,prior,-229.7244
Poukawa,2,82,prior,-47551.08
Poukawa,2,83,prior,-20.3136
Poukawa,2,84,prior,-1676.3195
Poukawa,2,85,prior,-1521.5043
Poukawa,2,86,prior,-18.6034
Poukawa,2,87,prior,-43.615
Poukawa,2,88,prior,-37.7373
Poukawa,2,89,prior,-646.9597
Poukawa,2,90,prior,-177.0873
Poukawa,2,91,prior,-66.3248
Poukawa,2,92,prior,-499.9027
Poukawa,2,93,prior,2371.1692
Poukawa,2,94,prior,-514.3203
Poukawa,2,95,prior,-25.1636
Poukawa,2,96,prior,-2762.107
Poukawa,2,97,prior,146040.08
Poukawa,2,98,prior,-209.68
Poukawa,2,99,prior,-113.4932
Poukawa,2,100,prior,-2585.3672
Poukawa,2,101,prior,-93.0599
Poukawa,2,102,prior,-120.8082
Poukawa,2,103,prior,-0.014312
Poukawa,2,104,prior,-3688.167
Poukawa,2,105,prior,-549.025
Poukawa,2,106,prior,-78.64889499999998
Poukawa,2,107,prior,-154.0058
Poukawa,2,108,prior,-550.6644
Poukawa,2,109,prior,-30.3362
Poukawa,2,110,prior,1317.7924
Poukawa,2,111,prior,-494.7001
Poukawa,2,112,prior,390.1023
Poukawa,2,113,prior,-142.4533
Poukawa,2,114,prior,-82.59099999999998
Poukawa,2,115,prior,-238.1468
Poukawa,2,116,prior,-68155.16
Poukawa,2,117,prior,-0.5539
Poukawa,2,118,prior,-76.82559999999998
Poukawa,2,119,prior,-81.70059999999998
Poukawa,2,120,prior,0.5748999999999999
Poukawa,2,121,prior,-0.4619408999999999
Poukawa,2,122,prior,-480.0432
Poukawa,2,123,prior,0.0045538
Poukawa,2,124,prior,-20.841515
Poukawa,2,125,prior,-1891.3813
Poukawa,2,126,prior,-0.0001267653
Poukawa,2,127,prior,0.09249973
Poukawa,2,128,prior,-1.8422
Poukawa,2,129,prior,-14.776501
Poukawa,2,130,prior,-332.5006
Poukawa,2,131,prior,-174.2917
Poukawa,2,132,prior,-341.0618
Poukawa,2,133,prior,-656.1908
Poukawa,2,134,prior,-5.2025
Poukawa,2,135,prior,-834.4631
Poukawa,2,136,prior,4.1376
Poukawa,2,137,prior,-160.0923
Poukawa,2,138,prior,-508.5192
Poukawa,2,139,prior,-396.3284
Poukawa,2,140,prior,-3016.4927
Poukawa,2,141,prior,-7722.203
Poukawa,2,142,prior,-1294.5851
Poukawa,2,143,prior,-16.897606
Poukawa,2,144,prior,-821.3902
Poukawa,2,145,prior,-12.0343
Poukawa,2,146,prior,-6994.746
Poukawa,2,147,prior,-412.557
Poukawa,2,148,prior,-5226.9077
Poukawa,2,149,prior,-9740.859
Poukawa,2,150,prior,6938.8223
Poukawa,2,151,prior,24.219402
Poukawa,2,152,prior,-99.90114
Poukawa,2,153,prior,-38.3332
Poukawa,2,154,prior,-42.0961
Poukawa,2,155,prior,-527.8557
Poukawa,2,156,prior,-26.3898
Poukawa,2,157,prior,397.0559
Poukawa,2,158,prior,-115.9589
Poukawa,2,159,prior,92404.86
Poukawa,2,160,prior,125.18019
Poukawa,2,161,prior,-2294.724
Poukawa,2,162,prior,-289.6665
Poukawa,2,163,prior,-1372.0016
Poukawa,2,164,prior,-2128.5044
Poukawa,2,165,prior,-28.247
Poukawa,2,166,prior,-402.4298
Poukawa,2,167,prior,-41.9116
Poukawa,2,168,prior,-93.103615
Poukawa,2,169,prior,-159.2606
Poukawa,2,170,prior,-838.5974999999999
Poukawa,2,171,prior,-80.28709999999998
Poukawa,2,172,prior,-745.5756
Poukawa,2,173,prior,-3900.5332
Poukawa,2,174,prior,-2.7071
Poukawa,2,175,prior,-0.4332309999999999
Poukawa,2,176,prior,-1148.151
Poukawa,2,177,prior,-33.3622
Poukawa,2,178,prior,105.49251
Poukawa,2,179,prior,-64.1699
Poukawa,2,180,prior,-764.868
Poukawa,2,181,prior,-865.5109
Poukawa,2,182,prior,-23.5003
Poukawa,2,183,prior,48.7034
Poukawa,2,184,prior,-326.6661
Poukawa,2,185,prior,-1.9872
Poukawa,2,186,prior,1397.3868
Poukawa,2,187,prior,-478.4512
Poukawa,2,188,prior,-121.3948
Poukawa,2,189,prior,-169.9119
Poukawa,2,190,prior,1050.2228
Poukawa,2,191,prior,-47.9595
Poukawa,2,192,prior,-488.7738
Poukawa,2,193,prior,-2.3039093
Poukawa,2,194,prior,-24.1214
Poukawa,2,195,prior,-201.3562
Poukawa,2,196,prior,-1358.1871
Poukawa,2,197,prior,-932.8671
Poukawa,2,198,prior,-202.50157
Poukawa,2,199,prior,-103.1444
Poukawa,2,200,prior,470.2668
Poukawa,2,201,prior,-790.9842
Poukawa,2,202,prior,-0.3820000299999999
Poukawa,2,203,prior,-27.3553
Poukawa,2,204,prior,-94.4941
Poukawa,2,205,prior,-20.5901
Poukawa,2,206,prior,-281.4573
Poukawa,2,207,prior,-472.8718
Poukawa,2,208,prior,2718.4128
Poukawa,2,209,prior,-5.8984003
Poukawa,2,210,prior,-2634.2986
Poukawa,2,211,prior,-3934.2156
Poukawa,2,212,prior,202.2887
Poukawa,2,213,prior,-196.741
Poukawa,2,214,prior,-0.0988089999999999
Poukawa,2,215,prior,-3605.327
Poukawa,2,216,prior,-108.8106
Poukawa,2,217,prior,-107.74273
Poukawa,2,218,prior,-760.8954
Poukawa,2,219,prior,-176.685
Poukawa,2,220,prior,-22.8961
Poukawa,2,221,prior,-54.6603
Poukawa,2,222,prior,-403.94
Poukawa,2,223,prior,-45.1759
Poukawa,2,224,prior,-468.67447
Poukawa,2,225,prior,-498.7864
Poukawa,2,226,prior,-241.2209
Poukawa,2,227,prior,13526.665
Poukawa,2,228,prior,-124.7866
Poukawa,2,229,prior,-1110.6339
Poukawa,2,230,prior,-1501.0277
Poukawa,2,231,prior,148.26431
Poukawa,2,232,prior,-367.2475
Poukawa,2,233,prior,-73.4851
Poukawa,2,234,prior,-428.7299
Poukawa,2,235,prior,-0.6206
Poukawa,2,236,prior,-2030.9742
Poukawa,2,237,prior,-643.7578
Poukawa,2,238,prior,-329.6053
Poukawa,2,239,prior,-1777.7982
Poukawa,2,240,prior,-428.8762
Poukawa,2,241,prior,-18.4437
Poukawa,2,242,prior,1621.1038
Poukawa,2,243,prior,-2958.093
Poukawa,2,244,prior,-84.8799
Poukawa,2,245,prior,-1551.6454
Poukawa,2,246,prior,-45.9083
Poukawa,2,247,prior,-2608.0566
Poukawa,2,248,prior,-63.1339
Poukawa,2,249,prior,-109.3181
Poukawa,2,250,prior,-44.1193
Poukawa,2,251,prior,2945.3052
Poukawa,2,252,prior,-1782.3788
Poukawa,2,253,prior,7391.0923
Poukawa,2,254,prior,-286.3784
Poukawa,2,255,prior,-5.5949907
Poukawa,2,256,prior,0.0032681199
Poukawa,2,257,prior,-40.1451
Poukawa,2,258,prior,-135.2662
Poukawa,2,259,prior,609.96497
Poukawa,2,260,prior,-1.017
Poukawa,2,261,prior,11972.364
Poukawa,2,262,prior,2815.1113
Poukawa,2,263,prior,-72.05677
Poukawa,2,264,prior,-80.3451
Poukawa,2,265,prior,5.8100967
Poukawa,2,266,prior,-150.8193
Poukawa,2,267,prior,-36462.887
Poukawa,2,268,prior,71.2915
Poukawa,2,269,prior,-406.4028
Poukawa,2,270,prior,-80465.17
Poukawa,2,271,prior,0.0011757
Poukawa,2,272,prior,-660.2709
Poukawa,2,273,prior,-41.6106
Poukawa,2,274,prior,-5.8551
Poukawa,2,275,prior,-2323.13
Poukawa,2,276,prior,-433.8632
Poukawa,2,277,prior,2.0221004
Poukawa,2,278,prior,-11.2436
Poukawa,2,279,prior,-69.1594
Poukawa,2,280,prior,-365.4795
Poukawa,2,281,prior,-233.4494
Poukawa,2,282,prior,-0.6215
Poukawa,2,283,prior,-23.0614
Poukawa,2,284,prior,0.00026713
Poukawa,2,285,prior,-83.7715
Poukawa,2,286,prior,5623.8784
Poukawa,2,287,prior,-2030.0696
Poukawa,2,288,prior,-171.7116
Poukawa,2,289,prior,43485.04
Poukawa,2,290,prior,-63.5925
Poukawa,2,291,prior,-157.8081
Poukawa,2,292,prior,-3.4319
Poukawa,2,293,prior,-92.11130000000001
Poukawa,2,294,prior,-39.1854
Poukawa,2,295,prior,0.0478384
Poukawa,2,296,prior,-15.3578
Poukawa,2,297,prior,-108.9779
Poukawa,2,298,prior,-29.066
Poukawa,2,299,prior,-38.9034
Poukawa,2,300,prior,67.567795
Poukawa,2,301,prior,561.5181
Poukawa,2,302,prior,-13349.16
Poukawa,2,303,prior,-130.1365
Poukawa,2,304,prior,-393.3357
Poukawa,2,305,prior,-97.1402
Poukawa,2,306,prior,2226.1138
Poukawa,2,307,prior,-5232.9277
Poukawa,2,308,prior,31.157997
Poukawa,2,309,prior,803.85004
Poukawa,2,310,prior,-13.9265
Poukawa,2,311,prior,-24.3285
Poukawa,2,312,prior,-49.8235
Poukawa,2,313,prior,-170.9235
Poukawa,2,314,prior,1184.8611
Poukawa,2,315,prior,-203.0669
Poukawa,2,316,prior,-773.1481
Poukawa,2,317,prior,-2286.7754
Poukawa,2,318,prior,158.311
Poukawa,2,319,prior,-7.2104
Poukawa,2,320,prior,-932.1631
Poukawa,2,321,prior,-77.3237
Poukawa,2,322,prior,8128.873999999998
Poukawa,2,323,prior,-23.5599
Poukawa,2,324,prior,-82.47803
Poukawa,2,325,prior,242.734
Poukawa,2,326,prior,-210.7836
Poukawa,2,327,prior,-19390.186
Poukawa,2,328,prior,-502.0743
Poukawa,2,329,prior,-77.8789
Poukawa,2,330,prior,-62.9
Poukawa,2,331,prior,-180.3055
Poukawa,2,332,prior,-25.7057
Poukawa,2,333,prior,-178.071
Poukawa,2,334,prior,-2756.112
Poukawa,2,335,prior,-354.4878
Poukawa,2,336,prior,-97.47430000000001
Poukawa,2,337,prior,-77.61069999999998
Poukawa,2,338,prior,-795.0494999999999
Poukawa,2,339,prior,-26.714
Poukawa,2,340,prior,-5.9961
Poukawa,2,341,prior,-809.9117999999999
Poukawa,2,342,prior,-113.7148
Poukawa,2,343,prior,-697.7243
Poukawa,2,344,prior,-103.1328
Poukawa,2,345,prior,-277.1939
Poukawa,2,346,prior,-201.2325
Poukawa,2,347,prior,162.7828
Poukawa,2,348,prior,-6782.108
Poukawa,2,349,prior,-41.3801
Poukawa,2,350,prior,638.3364
Poukawa,2,351,prior,-519.455
Poukawa,2,352,prior,-204.3374
Poukawa,2,353,prior,-399.8921
Poukawa,2,354,prior,-8273.803
Poukawa,2,355,prior,-198.0055
Poukawa,2,356,prior,-1179.1335
Poukawa,2,357,prior,-31.5292
Poukawa,2,358,prior,-520.1298
Poukawa,2,359,prior,-141.12741
Poukawa,2,360,prior,505.0442
Poukawa,2,361,prior,-123.0066
Poukawa,2,362,prior,-15.4529
Poukawa,2,363,prior,0.0949235999999999
Poukawa,2,364,prior,897.2001
Poukawa,2,365,prior,-320.4875
Poukawa,2,366,prior,-404.9145
Poukawa,2,367,prior,-4.4383
Poukawa,2,368,prior,-12024.756
Poukawa,2,369,prior,-54.322
Poukawa,2,370,prior,-29.5675
Poukawa,2,371,prior,-46.1842
Poukawa,2,372,prior,-78.80679999999998
Poukawa,2,373,prior,-205.4872
Poukawa,2,374,prior,73.6961
Poukawa,2,375,prior,-1235.8997
Poukawa,2,376,prior,6981.668
Poukawa,2,377,prior,-256.7682
Poukawa,2,378,prior,-1.6955996
Poukawa,2,379,prior,-474.5569
Poukawa,2,380,prior,-1269.8387
Poukawa,2,381,prior,-285.1867
Poukawa,2,382,prior,2073.3704
Poukawa,2,383,prior,-63.14
Poukawa,2,384,prior,-14744.334
Poukawa,2,385,prior,-0.1265999999999999
Poukawa,2,386,prior,-2731.0244
Poukawa,2,387,prior,-236.0371
Poukawa,2,388,prior,-4.7346
Poukawa,2,389,prior,-3.6353
Poukawa,2,390,prior,-8.561199999999998
Poukawa,2,391,prior,-5.7664
Poukawa,2,392,prior,-7393.373499999999
Poukawa,2,393,prior,9520.186
Poukawa,2,394,prior,-20345.967
Poukawa,2,395,prior,-133.84352
Poukawa,2,396,prior,-55.242302
Poukawa,2,397,prior,-772.1096
Poukawa,2,398,prior,5146.353
Poukawa,2,399,prior,-1.5165
Poukawa,2,400,prior,-159.5527
Poukawa,2,401,prior,-1000.7372
Poukawa,2,402,prior,16151.511
Poukawa,2,403,prior,-281.5458
Poukawa,2,404,prior,-136.6036
Poukawa,2,405,prior,-290.0206
Poukawa,2,406,prior,-162.2107
Poukawa,2,407,prior,-14.864
Poukawa,2,408,prior,329.6796
Poukawa,2,409,prior,-154.2788
Poukawa,2,410,prior,3166.4705
Poukawa,2,411,prior,-119.5756
Poukawa,2,412,prior,-335.0402
Poukawa,2,413,prior,-397.4421
Poukawa,2,414,prior,0.2730999
Poukawa,2,415,prior,-435.232
Poukawa,2,416,prior,-1122.1633
Poukawa,2,417,prior,-4.7196
Poukawa,2,418,prior,-20.45541
Poukawa,2,419,prior,-1088.7332
Poukawa,2,420,prior,-14.8136
Poukawa,2,421,prior,3660.0935
Poukawa,2,422,prior,-3497.9805
Poukawa,2,423,prior,65.43848
Poukawa,2,424,prior,-21.5978
Poukawa,2,425,prior,-2560.9424
Poukawa,2,426,prior,-436.8905
Poukawa,2,427,prior,-470.5626
Poukawa,2,428,prior,-1506.2078
Poukawa,2,429,prior,-403.4466
Poukawa,2,430,prior,159.27739
Poukawa,2,431,prior,-58.5115
Poukawa,2,432,prior,-3.3749
Poukawa,2,433,prior,820.87823
Poukawa,2,434,prior,-126.5478
Poukawa,2,435,prior,-19.0668
Poukawa,2,436,prior,-1534.8174
Poukawa,2,437,prior,-4667.0703
Poukawa,2,438,prior,-101.3929
Poukawa,2,439,prior,-287.2316
Poukawa,2,440,prior,-834.7722
Poukawa,2,441,prior,-7956.4556
Poukawa,2,442,prior,576.0292
Poukawa,2,443,prior,-18.1291
Poukawa,2,444,prior,-378.4861
Poukawa,2,445,prior,-230.7517
Poukawa,2,446,prior,-3306.2014
Poukawa,2,447,prior,-1321.181
Poukawa,2,448,prior,-12.7705
Poukawa,2,449,prior,-1919.4282
Poukawa,2,450,prior,-3.007
Poukawa,2,451,prior,-88.8752
Poukawa,2,452,prior,-85.5004
Poukawa,2,453,prior,-33.484
Poukawa,2,454,prior,-1864.0673
Poukawa,2,455,prior,-80.49649999999998
Poukawa,2,456,prior,-955.7163
Poukawa,2,457,prior,-230.1271
Poukawa,2,458,prior,-170.581
Poukawa,2,459,prior,-5845.856
Poukawa,2,460,prior,-120.80873
Poukawa,2,461,prior,-34.3834
Poukawa,2,462,prior,-909.9797
Poukawa,2,463,prior,-65.0179
Poukawa,2,464,prior,-10.179
Poukawa,2,465,prior,-77.4625
Poukawa,2,466,prior,6.755
Poukawa,2,467,prior,1549.3021
Poukawa,2,468,prior,-109.4529
Poukawa,2,469,prior,-200.4546
Poukawa,2,470,prior,-206.5814
Poukawa,2,471,prior,-3744.3225
Poukawa,2,472,prior,32.5438
Poukawa,2,473,prior,-1287.2877
Poukawa,2,474,prior,-355.8194
Poukawa,2,475,prior,-471.9446
Poukawa,2,476,prior,-395.0019
Poukawa,2,477,prior,-150.5106
Poukawa,2,478,prior,208232.17
Poukawa,2,479,prior,-65.117
Poukawa,2,480,prior,3.3761
Poukawa,2,481,prior,17069.107
Poukawa,2,482,prior,-33.637497
Poukawa,2,483,prior,-0.1565
Poukawa,2,484,prior,-122.956
Poukawa,2,485,prior,-409.3375
Poukawa,2,486,prior,-716.5159
Poukawa,2,487,prior,-52.8846
Poukawa,2,488,prior,-338.6144
Poukawa,2,489,prior,-32.6261
Poukawa,2,490,prior,-307.2778
Poukawa,2,491,prior,7635.684
Poukawa,2,492,prior,1894.638
Poukawa,2,493,prior,-45.6321
Poukawa,2,494,prior,-44.5658
Poukawa,2,495,prior,1261.6786
Poukawa,2,496,prior,-451.8195
Poukawa,2,497,prior,-12262.945
Poukawa,2,498,prior,-30.8082
Poukawa,2,499,prior,-418.7437
Poukawa,2,500,prior,-2015.6783
Poukawa,2,501,prior,592.5764
Poukawa,2,502,prior,-265.7756
Poukawa,2,503,prior,5.600209
Poukawa,2,504,prior,-1174.1685
Poukawa,2,505,prior,2253.418
Poukawa,2,506,prior,-5.0266
Poukawa,2,507,prior,-751.1871999999998
Poukawa,2,508,prior,-209.5273
Poukawa,2,509,prior,-36.514183
Poukawa,2,510,prior,-691.1596
Poukawa,2,511,prior,-176.9035
Poukawa,2,512,prior,71.4674
Poukawa,2,513,prior,-6740.5503
Poukawa,2,514,prior,-636.3959
Poukawa,2,515,prior,-113.1221
Poukawa,2,516,prior,113778.88
Poukawa,2,517,prior,27.327301
Poukawa,2,518,prior,-906.3588
Poukawa,2,519,prior,-775.2949999999998
Poukawa,2,520,prior,-305.63162
Poukawa,2,521,prior,-47.5923
Poukawa,2,522,prior,-253.7066
Poukawa,2,523,prior,-1388.0437
Poukawa,2,524,prior,-12.7914
Poukawa,2,525,prior,-26.2192
Poukawa,2,526,prior,-173.2686
Poukawa,2,527,prior,-67.5758
Poukawa,2,528,prior,-0.0137369999999999
Poukawa,2,529,prior,-327.7681
Poukawa,2,530,prior,-446.8624
Poukawa,2,531,prior,-910.753
Poukawa,2,532,prior,-409.9569
Poukawa,2,533,prior,-4489.6245
Poukawa,2,534,prior,-26.8289
Poukawa,2,535,prior,-31.0811
Poukawa,2,536,prior,-48.6921
Poukawa,2,537,prior,-17859.19
Poukawa,2,538,prior,-34.1852
Poukawa,2,539,prior,-1288.6249
Poukawa,2,540,prior,-69.2897
Poukawa,2,541,prior,-263.65118
Poukawa,2,542,prior,1990.1731
Poukawa,2,543,prior,-960.5263000000001
Poukawa,2,544,prior,511.1829
Poukawa,2,545,prior,-1793.5371
Poukawa,2,546,prior,-76109.03
Poukawa,2,547,prior,-363.5984
Poukawa,2,548,prior,-39.2175
Poukawa,2,549,prior,-68.927
Poukawa,2,550,prior,2.3182
Poukawa,2,551,prior,-6.4545
Poukawa,2,552,prior,0.0067143999999999
Poukawa,2,553,prior,-59.3375
Poukawa,2,554,prior,-488.9198
Poukawa,2,555,prior,-296.9485
Poukawa,2,556,prior,-638.437
Poukawa,2,557,prior,-70.8978
Poukawa,2,558,prior,-4.4287
Poukawa,2,559,prior,-1194.2329
Poukawa,2,560,prior,-878.8875
Poukawa,2,561,prior,-139.0835
Poukawa,2,562,prior,-61.0105
Poukawa,2,563,prior,-531.9217
Poukawa,2,564,prior,280.1766
Poukawa,2,565,prior,-2292.497
Poukawa,2,566,prior,64.3419
Poukawa,2,567,prior,-48.4344
Poukawa,2,568,prior,-42.7775
Poukawa,2,569,prior,1420.5398
Poukawa,2,570,prior,-192.6826
Poukawa,2,571,prior,-275.603
Poukawa,2,572,prior,-33.5119
Poukawa,2,573,prior,-1490.6477
Poukawa,2,574,prior,345.3292
Poukawa,2,575,prior,-94.3335
Poukawa,2,576,prior,238.74739
Poukawa,2,577,prior,-203.8047
Poukawa,2,578,prior,-127.9219
Poukawa,2,579,prior,-512.6596
Poukawa,2,580,prior,-6.7489004
Poukawa,2,581,prior,-17.5009
Poukawa,2,582,prior,-275.1427
Poukawa,2,583,prior,-40.3162
Poukawa,2,584,prior,-11.2133
Poukawa,2,585,prior,-61.4956
Poukawa,2,586,prior,-252.71739
Poukawa,2,587,prior,1.882827
Poukawa,2,588,prior,-1883.9438
Poukawa,2,589,prior,-37.6408
Poukawa,2,590,prior,-1555.4182
Poukawa,2,591,prior,-692.8311
Poukawa,2,592,prior,-2667.589
Poukawa,2,593,prior,1.8243
Poukawa,2,594,prior,-576.6797
Poukawa,2,595,prior,-198.2146
Poukawa,2,596,prior,193.7602
Poukawa,2,597,prior,-150.8172
Poukawa,2,598,prior,-459.4788
Poukawa,2,599,prior,-309.8334
Poukawa,2,600,prior,158778.58
Poukawa,2,601,prior,-1630.0908
Poukawa,2,602,prior,-117.416
Poukawa,2,603,prior,0.9116998
Poukawa,2,604,prior,-993.3044
Poukawa,2,605,prior,-4834.545
Poukawa,2,606,prior,-66.42223
Poukawa,2,607,prior,-97.0189
Poukawa,2,608,prior,-497.1427
Poukawa,2,609,prior,-5290.2793
Poukawa,2,610,prior,-50.9848
Poukawa,2,611,prior,351.5514
Poukawa,2,612,prior,-636.6599
Poukawa,2,613,prior,600.8873
Poukawa,2,614,prior,32.7376
Poukawa,2,615,prior,-55.666
Poukawa,2,616,prior,45.8199
Poukawa,2,617,prior,-1732.6147
Poukawa,2,618,prior,-190.5138
Poukawa,2,619,prior,-10.8475
Poukawa,2,620,prior,-496.5037
Poukawa,2,621,prior,-28.58
Poukawa,2,622,prior,-194.5897
Poukawa,2,623,prior,-6.7518
Poukawa,2,624,prior,-309.8368
Poukawa,2,625,prior,-1433.2224
Poukawa,2,626,prior,-327.1147
Poukawa,2,627,prior,-11418.303
Poukawa,2,628,prior,250.7823
Poukawa,2,629,prior,-382.6702
Poukawa,2,630,prior,-3029.0781
Poukawa,2,631,prior,12777.364
Poukawa,2,632,prior,-71.3488
Poukawa,2,633,prior,-183.2114
Poukawa,2,634,prior,-205.8327
Poukawa,2,635,prior,45.8534
